Observable Num, Coverable Configurations
51,502-503-506-507-509-511-514-516-517-519-520-522-524-525-528-529-532-537-540-541-542-544-545-547-552-553-554-555-556-558-559-561-562-563-564-565-568-571-572-574-575-576-577-578-584-589-590-592-594-595-597-598-599-600-,
52,501-506-510-513-516-517-518-519-521-522-523-524-527-528-529-531-535-537-538-540-544-545-553-555-556-561-562-563-564-565-566-567-570-571-572-573-574-575-577-578-580-583-586-588-589-590-591-592-594-595-597-598-,
53,504-505-506-507-509-510-515-517-518-519-520-521-525-526-531-532-534-535-536-538-539-540-541-543-546-547-549-550-551-552-553-554-555-558-562-563-564-565-566-570-572-573-576-580-582-583-584-585-586-587-588-590-594-595-596-597-598-599-,
54,501-505-506-507-511-516-517-518-521-523-525-530-531-535-538-542-544-546-547-549-550-552-553-554-557-558-559-561-562-565-567-569-571-572-575-578-582-584-585-586-589-593-594-596-598-600-,
55,501-502-506-512-515-520-524-527-530-532-533-534-535-536-539-541-542-546-547-548-552-553-555-557-559-560-562-563-565-566-567-570-571-572-573-575-576-578-579-581-585-588-590-593-594-595-597-598-,
56,501-502-505-506-507-509-512-517-518-521-522-523-524-527-531-532-534-536-537-539-540-541-543-544-545-547-548-549-550-552-553-554-558-560-563-564-565-572-574-575-577-578-580-581-586-589-591-593-596-,
57,501-502-504-506-507-508-509-513-515-518-519-520-521-526-531-533-535-537-538-539-540-541-542-543-544-545-546-550-551-555-556-557-561-566-569-572-573-580-581-585-586-591-592-594-598-599-,
58,501-502-503-506-509-513-514-515-517-522-524-525-526-527-534-536-538-544-545-547-551-552-554-555-556-558-560-561-563-568-569-572-573-575-578-582-584-586-587-589-590-597-598-599-,
59,501-504-505-508-509-512-513-515-517-519-520-524-525-527-529-530-531-532-534-537-538-539-540-542-543-544-546-547-548-551-552-553-554-555-556-559-564-566-568-569-570-571-573-575-578-579-580-583-585-586-587-588-589-590-591-592-594-597-599-,
60,501-502-504-506-507-511-516-521-522-525-526-532-533-538-543-544-545-546-548-549-550-553-554-555-556-557-559-560-561-565-566-567-568-571-572-574-577-579-582-583-584-585-587-592-593-594-595-596-600-,
