Observable Num, Coverable Configurations
41,202-205-206-208-209-210-211-214-216-217-219-220-221-222-223-224-226-228-229-231-234-238-239-241-244-245-248-249-250-,
42,201-204-205-208-211-213-216-221-223-225-227-234-235-237-238-239-240-244-245-249-,
43,201-204-211-212-213-215-218-219-220-223-224-225-227-228-229-230-231-232-234-236-239-240-242-244-246-248-249-250-,
44,204-207-208-209-211-213-214-217-219-220-222-224-226-228-230-231-232-233-234-237-238-242-243-244-247-248-250-,
45,203-204-206-207-208-210-213-214-215-216-218-220-225-229-231-234-235-236-238-239-240-241-242-243-245-246-247-,
46,201-206-207-208-218-221-226-228-230-232-234-236-237-238-239-241-242-245-246-247-248-249-,
47,202-204-205-206-208-210-211-212-213-216-217-219-220-222-224-225-226-227-229-230-231-236-239-240-241-247-248-249-250-,
48,201-206-207-208-209-212-215-217-218-220-223-224-225-226-227-228-230-231-232-233-234-235-236-238-239-240-242-244-245-246-247-248-250-,
49,201-202-203-207-208-213-215-216-217-219-222-223-225-230-231-236-239-241-242-244-248-250-,
50,202-203-204-205-207-210-211-212-218-221-227-231-233-234-235-236-238-239-241-246-247-248-250-,
