Observable Num, Coverable Configurations
271,1622-1623-1625-1627-1630-1631-1633-1634-1635-1636-1640-1641-1643-1644-1645-1646-1648-1649-1652-1653-1656-1659-1661-1662-1664-1665-1666-1668-1670-1671-1672-1674-1676-1680-,
272,1621-1623-1624-1625-1629-1631-1634-1635-1636-1637-1638-1642-1643-1644-1645-1646-1649-1652-1654-1655-1656-1657-1659-1660-1668-1669-1670-1671-1674-1678-1679-,
273,1621-1624-1628-1630-1633-1636-1637-1639-1640-1641-1643-1644-1645-1646-1647-1648-1650-1651-1659-1661-1663-1668-1669-1672-1673-1680-,
274,1629-1630-1633-1639-1642-1647-1649-1653-1654-1656-1658-1660-1662-1666-1668-1669-1670-1671-1673-1674-1678-,
275,1625-1628-1630-1633-1635-1636-1637-1638-1641-1642-1643-1644-1645-1646-1648-1653-1655-1657-1660-1665-1667-1668-1674-1675-1676-1678-,
276,1621-1624-1626-1630-1631-1636-1637-1638-1639-1641-1647-1649-1652-1654-1655-1657-1659-1660-1662-1664-1665-1667-1669-1670-1672-1675-1676-1677-1678-1680-,
277,1622-1623-1624-1625-1627-1628-1636-1637-1638-1643-1645-1646-1649-1650-1651-1652-1653-1655-1656-1657-1661-1662-1668-1670-1675-1677-,
278,1621-1623-1628-1631-1636-1640-1643-1644-1645-1646-1648-1649-1651-1655-1657-1659-1660-1661-1662-1668-1670-1673-1674-,
279,1624-1625-1626-1627-1628-1630-1631-1633-1635-1636-1637-1638-1643-1646-1648-1649-1650-1652-1654-1655-1657-1658-1661-1662-1666-1668-1669-1672-1673-1674-1675-1676-1677-1678-,
280,1623-1624-1625-1627-1629-1630-1631-1632-1633-1634-1636-1637-1638-1639-1640-1641-1643-1647-1648-1649-1651-1653-1654-1655-1658-1660-1661-1663-1665-1667-1669-1670-1672-1673-1674-1677-1680-,
