Observable Num, Coverable Configurations
201,2001-2002-2003-2004-2005-2007-2009-2010-2012-2015-2023-2025-2027-2030-2031-2032-2033-2034-2035-2036-2037-2039-2041-2043-2046-2047-2048-2049-2053-2054-2055-2057-2058-2060-2063-2065-2066-2068-2069-2070-2071-2072-2073-2074-2077-2087-2088-2091-2092-2094-2095-2096-2098-2100-,
202,2001-2002-2004-2006-2008-2009-2011-2012-2014-2015-2016-2019-2021-2024-2026-2031-2033-2035-2036-2037-2040-2041-2042-2043-2044-2045-2049-2050-2051-2052-2054-2055-2056-2057-2058-2060-2061-2062-2063-2064-2066-2069-2071-2072-2076-2077-2078-2079-2081-2084-2087-2088-2089-2092-2095-2096-2100-,
203,2002-2003-2007-2009-2010-2015-2019-2021-2028-2029-2030-2032-2033-2035-2037-2039-2044-2045-2046-2047-2054-2056-2060-2063-2067-2072-2073-2076-2078-2079-2080-2081-2082-2085-2086-2087-2088-2091-2092-2093-2094-2096-2097-2099-,
204,2001-2002-2005-2006-2009-2012-2015-2016-2018-2019-2021-2024-2029-2030-2031-2034-2037-2038-2040-2043-2045-2046-2047-2051-2052-2053-2054-2055-2057-2058-2059-2060-2061-2065-2069-2070-2072-2083-2084-2090-2093-2094-2096-2097-2099-,
205,2001-2002-2009-2011-2012-2014-2015-2016-2017-2020-2021-2023-2027-2028-2029-2030-2031-2032-2033-2037-2039-2043-2044-2045-2047-2052-2055-2058-2059-2060-2061-2062-2064-2065-2067-2068-2070-2071-2074-2075-2076-2077-2080-2081-2082-2085-2086-2087-2089-2090-2091-2094-2096-2098-2099-2100-,
206,2001-2006-2007-2008-2010-2011-2012-2013-2015-2016-2021-2022-2023-2024-2026-2028-2029-2030-2031-2032-2033-2038-2039-2040-2041-2045-2047-2048-2049-2052-2054-2057-2058-2059-2062-2067-2068-2071-2073-2074-2075-2077-2078-2079-2080-2082-2083-2085-2087-2090-2091-2096-2097-2098-2100-,
207,2001-2004-2005-2008-2009-2010-2011-2014-2015-2017-2018-2020-2021-2024-2027-2028-2029-2031-2032-2033-2036-2037-2038-2042-2044-2046-2049-2051-2053-2054-2055-2056-2057-2058-2060-2061-2067-2069-2070-2072-2073-2075-2076-2077-2080-2081-2082-2083-2087-2095-2096-2097-2100-,
208,2004-2006-2008-2009-2013-2014-2016-2017-2018-2020-2021-2022-2023-2024-2025-2028-2029-2032-2034-2037-2038-2039-2040-2041-2042-2044-2045-2048-2049-2050-2051-2052-2054-2057-2059-2060-2063-2064-2066-2072-2073-2077-2078-2080-2081-2082-2083-2084-2087-2090-2092-2093-2094-2095-2096-2099-,
209,2001-2005-2007-2009-2011-2012-2014-2015-2018-2022-2023-2024-2029-2035-2036-2038-2039-2040-2043-2044-2045-2048-2050-2051-2053-2054-2055-2056-2057-2058-2062-2064-2067-2070-2074-2075-2077-2078-2079-2080-2081-2082-2084-2085-2086-2089-2090-2092-2093-2097-2099-2100-,
210,2001-2003-2005-2009-2010-2011-2012-2013-2015-2018-2020-2021-2024-2026-2031-2036-2038-2039-2040-2041-2042-2044-2045-2047-2048-2049-2050-2051-2053-2058-2061-2063-2064-2066-2067-2068-2069-2070-2071-2074-2075-2076-2078-2081-2086-2087-2088-2089-2091-2093-2094-2099-,
