Observable Num, Coverable Configurations
121,842-843-845-846-847-848-849-851-852-854-856-857-859-860-864-870-871-873-876-877-878-879-881-883-886-887-889-893-895-896-905-907-910-,
122,843-846-848-851-853-854-855-856-859-861-862-864-866-870-872-873-875-881-883-885-886-887-891-892-894-895-898-900-901-903-905-907-910-,
123,844-845-847-848-849-850-854-855-856-857-860-863-864-865-867-868-869-870-871-872-876-877-882-884-886-888-890-891-894-896-897-898-902-903-906-907-908-,
124,843-845-847-850-852-853-854-857-858-859-860-861-862-865-866-868-870-871-873-874-875-878-882-884-885-887-890-891-895-899-900-901-902-904-908-909-910-,
125,842-843-845-846-848-852-853-855-860-861-862-863-866-867-868-869-870-872-875-876-877-881-883-886-887-888-889-891-892-894-896-897-898-901-902-907-909-910-,
126,849-853-854-855-856-858-861-862-864-865-868-871-872-874-876-879-883-884-885-889-890-892-893-897-898-900-902-903-906-907-908-909-,
127,841-842-844-845-848-850-851-852-854-856-857-860-861-862-865-870-871-872-873-876-878-879-882-884-885-886-887-888-889-891-892-893-896-898-899-900-906-,
128,845-846-848-851-853-856-857-858-859-861-863-866-874-878-879-882-883-884-885-886-887-888-889-892-893-894-896-897-900-901-903-904-907-909-910-,
129,841-842-844-845-847-848-855-856-861-862-863-865-866-867-868-869-875-876-878-879-883-884-885-886-887-889-892-893-894-898-899-903-904-905-907-910-,
130,842-843-844-845-846-847-850-851-852-853-859-862-864-865-869-875-879-880-883-884-891-893-899-900-906-908-,
