Observable Num, Coverable Configurations
31,182-183-184-189-190-195-196-197-203-204-208-209-210-211-213-214-217-218-221-222-223-226-228-231-232-235-239-240-,
32,181-184-186-188-189-191-193-194-195-196-205-206-207-209-210-211-216-218-219-220-225-227-230-231-234-235-237-238-,
33,183-184-186-187-188-189-192-195-198-199-200-202-203-204-205-207-209-212-215-216-217-218-220-224-225-230-231-232-237-238-239-240-,
34,187-188-189-190-194-199-201-202-205-208-209-211-212-213-215-216-218-219-220-221-228-230-232-236-237-239-240-,
35,184-185-187-189-191-192-193-195-200-201-203-205-206-209-211-212-213-216-217-219-220-221-224-226-227-229-234-239-240-,
36,182-183-184-185-187-191-192-194-195-197-198-199-200-203-204-206-208-209-210-211-212-218-219-223-225-227-230-231-233-234-235-236-237-239-,
37,181-182-183-184-185-186-187-190-193-195-199-202-204-205-207-211-212-214-215-216-221-222-223-228-230-231-233-236-237-239-240-,
38,182-183-186-187-188-191-193-194-196-199-205-208-209-210-213-215-216-218-221-222-223-226-227-230-231-234-236-239-240-,
39,181-183-184-185-186-187-188-189-190-192-193-195-200-201-202-207-208-210-212-213-217-219-220-223-225-226-227-230-231-232-233-234-235-236-239-,
40,181-182-184-185-187-189-190-191-192-193-196-202-203-204-206-210-211-212-214-215-216-218-219-221-222-224-225-226-228-229-232-233-234-235-237-239-,
