Observable Num, Coverable Configurations
281,2241-2242-2243-2244-2247-2248-2249-2250-2251-2252-2259-2263-2265-2267-2268-2272-2274-2283-2286-2289-2290-2291-2292-2293-2298-2302-2308-2309-2310-2312-2313-2314-2315-2316-2317-2319-2320-,
282,2242-2243-2244-2246-2247-2250-2252-2253-2254-2255-2258-2259-2261-2267-2271-2272-2273-2276-2278-2279-2280-2285-2287-2289-2290-2291-2292-2294-2296-2297-2298-2299-2302-2303-2304-2305-2306-2308-2309-2312-2315-2317-2319-,
283,2247-2249-2251-2252-2256-2257-2262-2263-2264-2266-2267-2268-2270-2275-2276-2277-2279-2283-2284-2286-2287-2290-2293-2294-2295-2299-2300-2302-2304-2305-2308-2309-2317-,
284,2241-2242-2243-2244-2246-2248-2249-2250-2255-2259-2261-2262-2264-2266-2268-2269-2271-2273-2274-2275-2276-2278-2281-2283-2285-2286-2290-2291-2293-2295-2299-2300-2301-2302-2303-2304-2306-2308-2309-2310-2311-2313-2317-2320-,
285,2242-2244-2245-2246-2248-2249-2252-2254-2255-2257-2259-2263-2264-2265-2266-2267-2268-2270-2272-2274-2275-2276-2277-2278-2279-2280-2281-2284-2285-2286-2287-2289-2291-2293-2294-2295-2297-2300-2302-2303-2304-2307-2308-2310-2314-2316-2319-,
286,2242-2243-2244-2249-2257-2258-2260-2261-2266-2268-2269-2270-2271-2272-2276-2278-2279-2286-2287-2288-2290-2291-2297-2298-2299-2301-2302-2304-2305-2307-2308-2309-2312-2313-2319-2320-,
287,2243-2244-2246-2250-2251-2253-2254-2260-2261-2262-2264-2265-2266-2267-2270-2271-2275-2276-2277-2278-2279-2281-2282-2284-2287-2290-2292-2295-2300-2301-2302-2306-2307-2308-2309-2311-2312-2314-2315-2317-2319-2320-,
288,2241-2242-2245-2246-2250-2253-2255-2256-2261-2263-2265-2266-2268-2269-2271-2272-2274-2275-2276-2278-2280-2281-2282-2283-2287-2289-2290-2291-2292-2293-2295-2297-2300-2301-2304-2307-2311-2313-2315-2317-2319-2320-,
289,2245-2246-2247-2257-2261-2262-2266-2267-2268-2270-2272-2273-2275-2277-2278-2281-2282-2284-2285-2286-2287-2290-2294-2296-2297-2299-2300-2301-2302-2303-2304-2307-2308-2309-2311-2312-2313-2314-2320-,
290,2241-2242-2243-2244-2246-2248-2251-2253-2254-2256-2258-2259-2260-2261-2262-2263-2265-2267-2268-2269-2276-2278-2279-2280-2282-2284-2285-2286-2287-2289-2290-2291-2293-2295-2297-2298-2301-2306-2307-2310-2312-2313-2314-2315-2318-2319-2320-,
