Observable Num, Coverable Configurations
91,724-728-729-730-731-734-736-739-740-742-743-745-746-747-751-752-753-754-769-772-774-776-777-778-779-782-783-790-793-796-797-,
92,721-723-726-727-729-730-731-737-738-740-741-743-744-745-746-750-751-752-754-756-757-760-761-762-763-766-772-775-776-777-778-781-782-783-786-787-788-792-793-794-795-797-798-799-,
93,721-723-725-726-727-728-729-731-733-734-735-736-738-741-743-745-750-753-755-760-763-764-765-767-768-772-775-778-779-781-783-784-785-786-788-790-793-797-798-799-,
94,723-726-727-729-732-734-735-738-742-748-749-750-751-753-755-758-760-761-764-766-770-772-773-774-775-777-778-781-783-785-788-789-790-791-792-794-799-800-,
95,721-724-726-727-731-732-733-735-736-737-738-739-744-745-747-753-754-755-758-760-763-765-767-769-771-775-777-780-781-782-784-788-792-793-794-796-797-798-800-,
96,721-722-724-725-727-729-730-731-732-734-735-736-737-738-739-742-743-746-747-748-751-752-753-754-757-760-769-772-773-774-779-780-782-783-792-794-795-797-799-,
97,721-725-726-730-731-732-733-734-735-736-739-740-741-742-744-746-748-749-750-752-754-756-757-758-759-760-761-762-763-767-768-769-772-773-774-775-777-781-784-785-789-791-792-793-794-796-797-799-800-,
98,722-723-725-726-727-730-731-736-737-738-745-753-755-756-759-762-764-765-766-767-769-770-772-773-775-776-779-782-784-787-788-793-794-796-800-,
99,726-727-728-729-730-731-733-735-737-738-739-740-741-742-743-744-746-749-751-752-753-755-758-761-763-765-767-769-772-775-778-779-780-782-785-788-789-790-792-793-797-800-,
100,722-725-727-728-730-731-733-734-735-738-739-740-744-745-746-747-748-749-750-751-752-754-757-762-763-764-765-767-768-769-771-774-776-778-780-781-784-788-791-792-793-795-796-797-799-,
