Observable Num, Coverable Configurations
81,803-806-807-813-814-818-820-821-823-825-826-828-830-831-833-835-843-846-847-849-850-851-853-854-857-859-860-861-863-866-867-868-869-878-879-880-882-884-887-888-890-892-893-895-896-897-899-900-,
82,802-804-805-808-810-812-816-817-818-819-820-821-827-830-831-833-836-838-839-842-845-849-850-854-858-860-861-863-867-870-871-873-874-875-876-877-878-879-883-884-885-886-887-890-891-895-898-899-829-,
83,803-806-807-809-810-811-813-815-816-817-818-820-822-825-826-828-830-831-834-839-841-843-849-852-853-854-855-857-858-860-862-866-869-870-871-874-877-878-880-882-883-884-887-888-890-891-894-896-898-900-,
84,802-805-809-810-811-812-817-818-819-821-825-826-828-830-831-832-833-834-837-839-840-843-844-845-847-848-850-852-853-854-855-856-857-858-860-861-863-865-868-870-871-872-875-878-882-884-885-886-887-888-889-892-893-894-896-897-,
85,801-804-805-806-807-811-812-813-817-818-820-821-822-824-825-826-827-832-835-837-838-839-841-846-847-849-851-853-854-859-860-861-862-867-870-872-873-874-876-877-878-879-881-883-884-887-889-891-895-897-899-900-,
86,803-804-811-812-813-817-819-822-826-828-830-832-834-835-836-838-842-848-850-852-854-855-856-860-864-866-867-869-871-872-874-876-877-878-879-881-883-888-889-892-893-894-897-898-,
87,801-803-805-807-808-809-811-814-815-816-817-818-827-830-836-837-838-839-840-843-844-845-846-849-850-859-860-861-862-863-867-868-870-872-873-874-878-879-880-882-883-885-886-887-888-890-891-894-897-,
88,803-804-805-808-809-811-812-813-815-819-823-831-832-834-836-840-841-842-844-846-848-851-852-854-855-861-862-866-867-868-869-873-874-875-878-880-882-884-886-887-888-891-892-894-897-899-900-,
89,802-804-806-808-809-813-814-815-816-817-818-820-823-825-826-828-834-835-836-838-839-840-841-842-843-846-849-850-853-854-856-858-859-863-864-865-867-869-870-871-873-875-877-878-883-884-891-892-897-,
90,802-804-805-806-807-809-810-811-813-815-816-818-819-821-824-826-827-828-830-831-835-840-843-847-848-851-856-858-860-861-862-863-867-868-869-870-871-873-874-875-876-877-878-882-886-887-890-894-899-900-,
