Observable Num, Coverable Configurations
111,881-882-883-887-888-889-890-898-901-902-904-907-908-911-913-914-919-924-926-928-930-931-936-937-939-940-945-946-950-952-953-954-957-958-959-960-,
112,883-886-887-888-889-890-895-896-897-899-901-903-904-905-906-909-911-913-914-915-916-917-918-920-921-924-926-927-930-931-933-936-938-939-940-941-942-946-947-948-950-953-954-955-956-957-958-959-,
113,883-889-891-892-893-896-897-898-900-901-904-905-908-909-910-913-914-916-920-922-923-925-928-930-934-935-944-945-946-948-951-953-958-960-,
114,881-883-885-886-887-888-891-892-893-894-895-896-901-902-903-904-905-909-910-911-912-914-916-917-918-919-920-928-929-930-933-934-935-940-941-942-943-944-946-948-949-950-952-954-957-958-959-,
115,881-883-884-885-886-890-891-892-893-894-895-896-899-900-902-904-906-908-910-911-913-914-915-916-917-921-922-923-926-929-931-932-934-936-941-945-946-947-949-952-953-954-955-957-959-960-,
116,884-886-888-889-891-893-897-899-900-901-905-906-907-909-910-911-913-914-916-918-921-922-923-927-928-931-933-934-937-939-940-943-944-951-952-958-960-,
117,882-883-884-885-886-887-891-892-893-895-900-901-907-908-911-912-914-915-917-918-921-923-924-926-927-928-930-931-932-934-935-936-942-945-946-948-949-955-956-959-960-,
118,881-882-884-888-889-890-891-892-897-900-901-905-906-907-908-910-913-914-915-916-917-919-922-923-924-925-927-929-931-932-933-934-936-942-943-944-945-946-947-948-949-951-953-954-957-958-,
119,881-882-885-886-888-890-892-894-899-901-902-903-904-905-908-911-913-914-918-919-921-924-925-927-928-929-930-932-933-936-937-938-939-940-942-944-949-950-952-955-956-957-,
120,883-885-886-888-889-890-891-892-893-894-896-897-902-903-904-905-911-912-915-917-920-921-924-925-926-931-932-933-937-938-939-944-949-950-951-953-954-955-956-958-,
