Observable Num, Coverable Configurations
71,282-283-284-286-287-288-289-290-291-292-295-296-297-298-303-304-309-310-311-313-317-318-,
72,281-284-285-286-289-290-291-293-295-296-297-299-300-301-303-304-306-308-309-310-315-,
73,282-284-287-290-292-295-297-298-303-304-305-306-308-309-311-314-315-316-319-320-,
74,282-283-284-285-289-290-292-293-294-295-296-297-303-304-305-306-310-314-317-,
75,281-283-284-285-287-288-289-291-294-295-298-299-301-302-304-305-308-310-311-315-318-319-,
76,283-288-291-293-295-298-300-301-302-303-307-308-311-313-315-317-318-319-,
77,284-285-288-289-293-294-296-301-302-304-305-308-309-312-313-314-316-318-319-,
78,281-285-286-287-289-290-291-296-297-298-300-305-306-307-310-311-313-314-320-,
79,282-285-286-287-288-289-290-291-292-296-297-298-299-302-303-306-307-309-310-311-312-314-316-317-,
80,281-286-288-290-291-292-293-294-296-298-299-300-301-302-304-305-308-310-312-315-316-317-318-319-320-,
