Observable Num, Coverable Configurations
161,1281-1282-1283-1285-1288-1289-1290-1291-1292-1293-1294-1300-1302-1303-1304-1306-1309-1312-1316-1320-1321-1326-1327-1329-1330-1331-1332-1339-1341-1342-1343-1348-1349-1351-1354-1355-1357-1358-1359-,
162,1281-1284-1285-1287-1288-1291-1292-1293-1294-1295-1296-1297-1300-1303-1304-1308-1311-1312-1313-1314-1315-1316-1322-1325-1327-1332-1333-1335-1336-1340-1341-1343-1344-1345-1346-1347-1348-1349-1354-1355-1356-1358-1359-1317-,
163,1284-1289-1293-1295-1297-1298-1300-1302-1303-1304-1305-1311-1313-1316-1318-1322-1323-1324-1326-1327-1328-1329-1330-1335-1337-1339-1341-1342-1345-1347-1348-1350-1354-1355-1359-,
164,1282-1284-1285-1287-1288-1291-1298-1302-1305-1306-1310-1311-1312-1315-1320-1322-1325-1327-1330-1332-1333-1335-1340-1342-1343-1344-1346-1348-1351-1352-1353-1356-1357-1358-1359-,
165,1282-1283-1285-1287-1288-1289-1290-1294-1296-1297-1298-1299-1300-1301-1302-1303-1305-1307-1308-1309-1311-1312-1313-1314-1316-1319-1320-1321-1323-1324-1326-1327-1328-1329-1330-1331-1332-1334-1336-1337-1339-1340-1341-1342-1344-1345-1348-1349-1350-1352-1353-1355-1358-1360-,
166,1282-1287-1289-1290-1292-1294-1296-1297-1300-1301-1305-1306-1309-1310-1311-1313-1314-1318-1320-1322-1323-1324-1325-1326-1328-1329-1333-1334-1335-1336-1337-1341-1342-1343-1344-1345-1346-1347-1348-1351-1354-1355-1356-1357-1360-,
167,1281-1282-1284-1285-1286-1289-1290-1291-1292-1293-1296-1300-1302-1304-1306-1307-1309-1310-1311-1319-1321-1322-1323-1324-1326-1327-1331-1332-1334-1335-1337-1338-1340-1341-1342-1343-1344-1346-1347-1348-1349-1350-1351-1352-1353-1354-1355-1356-1358-1360-,
168,1282-1283-1287-1291-1293-1294-1297-1298-1299-1300-1305-1307-1309-1312-1314-1315-1316-1318-1319-1321-1322-1323-1325-1327-1328-1329-1330-1331-1332-1333-1334-1335-1336-1339-1340-1341-1342-1344-1345-1346-1347-1350-1351-1352-1355-1356-1357-1360-,
169,1281-1282-1284-1287-1289-1291-1293-1294-1298-1299-1300-1301-1304-1307-1310-1311-1312-1313-1316-1318-1319-1320-1329-1330-1332-1334-1337-1338-1339-1341-1343-1344-1347-1348-1350-1351-1353-1354-1357-,
170,1284-1287-1288-1289-1292-1296-1298-1299-1302-1304-1305-1310-1312-1316-1318-1323-1324-1327-1329-1333-1337-1339-1340-1341-1342-1343-1347-1350-1354-1355-1356-1358-1359-1360-,
