Observable Num, Coverable Configurations
181,1442-1443-1444-1447-1448-1452-1457-1459-1463-1464-1467-1473-1476-1477-1478-1479-1483-1486-1487-1489-1490-1491-1497-1500-1502-1503-1504-1505-1509-1515-1516-1517-1519-1520-,
182,1443-1444-1450-1451-1454-1455-1459-1461-1462-1465-1466-1468-1470-1471-1472-1473-1476-1477-1482-1483-1484-1486-1488-1489-1492-1495-1496-1505-1506-1507-1509-1511-1513-1514-1515-1516-1517-1518-1519-1520-,
183,1441-1445-1446-1450-1451-1453-1456-1459-1460-1461-1464-1466-1470-1472-1475-1476-1478-1479-1480-1484-1485-1487-1488-1489-1491-1494-1495-1497-1498-1503-1504-1505-1506-1508-1509-1511-1512-1516-,
184,1442-1444-1448-1450-1452-1455-1458-1459-1462-1463-1464-1465-1466-1471-1473-1477-1478-1479-1480-1483-1484-1485-1488-1490-1492-1497-1499-1500-1501-1502-1505-1510-1520-1481-,
185,1442-1445-1446-1448-1451-1452-1453-1454-1455-1457-1458-1459-1460-1461-1466-1469-1470-1476-1478-1479-1480-1482-1483-1485-1488-1491-1492-1493-1494-1495-1496-1497-1500-1501-1502-1506-1507-1508-1510-1511-1515-1516-1517-1518-1519-1520-,
186,1441-1442-1443-1446-1448-1450-1451-1453-1454-1457-1459-1461-1463-1468-1475-1477-1478-1484-1485-1486-1488-1489-1491-1497-1499-1500-1502-1506-1507-1508-1511-1512-1514-1515-1516-1517-1520-,
187,1441-1442-1445-1448-1452-1453-1455-1461-1463-1464-1465-1467-1468-1469-1470-1471-1473-1475-1482-1484-1486-1488-1489-1492-1493-1494-1496-1497-1501-1506-1508-1509-1510-1511-1512-1514-1515-1516-,
188,1441-1443-1446-1452-1457-1460-1463-1464-1466-1467-1470-1474-1477-1478-1482-1483-1484-1485-1486-1487-1488-1489-1490-1492-1493-1495-1496-1497-1502-1503-1504-1509-1510-1512-1513-1515-1517-1519-,
189,1442-1443-1446-1451-1452-1454-1456-1457-1459-1461-1462-1465-1466-1467-1468-1470-1471-1473-1475-1478-1479-1480-1484-1488-1490-1491-1492-1493-1495-1496-1497-1499-1501-1504-1505-1506-1508-1509-1511-1515-,
190,1442-1443-1445-1447-1448-1449-1450-1452-1456-1457-1460-1461-1462-1464-1466-1468-1471-1473-1475-1476-1477-1479-1480-1482-1484-1485-1486-1488-1491-1494-1497-1498-1499-1504-1506-1507-1508-1510-1515-1516-1517-1519-,
