Observable Num, Coverable Configurations
211,1896-1898-1904-1905-1906-1908-1909-1910-1911-1912-1913-1915-1916-1919-1924-1927-1928-1929-1930-1931-1932-1940-1941-1944-1945-1946-1947-1948-1949-1950-1951-1952-1953-1955-1957-1958-1960-1963-1967-1968-1970-1971-1972-1973-1974-1975-1976-1977-1980-,
212,1892-1894-1895-1896-1898-1900-1901-1902-1904-1906-1909-1910-1912-1916-1919-1923-1924-1926-1929-1932-1934-1936-1937-1940-1945-1947-1948-1951-1953-1955-1956-1958-1959-1962-1965-1967-1968-1972-1973-1976-1977-1979-,
213,1894-1896-1902-1906-1908-1909-1910-1911-1913-1915-1916-1917-1920-1923-1924-1929-1930-1931-1933-1934-1935-1937-1938-1939-1941-1942-1943-1945-1947-1949-1950-1952-1954-1955-1957-1958-1959-1960-1962-1965-1967-1969-1970-1971-1972-1973-1975-1976-1979-1980-,
214,1892-1893-1895-1897-1899-1905-1906-1908-1910-1911-1912-1914-1915-1919-1921-1923-1926-1927-1929-1930-1931-1932-1933-1937-1938-1942-1943-1945-1948-1953-1957-1958-1959-1961-1962-1963-1968-1969-1970-1972-1973-1976-1977-,
215,1893-1894-1895-1898-1899-1903-1905-1912-1915-1916-1917-1918-1920-1921-1925-1927-1928-1930-1931-1934-1936-1939-1940-1943-1949-1950-1951-1953-1954-1956-1962-1963-1966-1970-1972-1973-1974-1975-1976-1977-1978-1980-,
216,1891-1892-1894-1896-1897-1898-1902-1904-1907-1908-1909-1910-1912-1913-1915-1916-1917-1919-1920-1923-1925-1927-1930-1932-1934-1935-1936-1938-1940-1942-1944-1948-1952-1954-1958-1959-1961-1965-1968-1969-1975-1977-1979-1980-,
217,1891-1894-1896-1899-1901-1904-1906-1907-1909-1910-1911-1914-1919-1922-1923-1925-1927-1928-1930-1931-1932-1934-1935-1938-1939-1942-1944-1946-1948-1953-1956-1957-1959-1960-1965-1966-1969-1971-1972-1973-1977-1979-1980-,
218,1891-1895-1896-1898-1900-1904-1911-1912-1914-1915-1916-1917-1918-1919-1922-1923-1931-1934-1936-1938-1939-1943-1944-1945-1948-1951-1952-1956-1958-1959-1960-1961-1964-1965-1968-1969-1971-1973-1974-1977-1978-1979-,
219,1891-1892-1896-1902-1903-1905-1907-1908-1911-1913-1914-1915-1917-1922-1926-1928-1930-1931-1932-1933-1940-1941-1942-1945-1946-1947-1950-1951-1953-1956-1957-1960-1963-1964-1965-1968-1970-1972-1973-1975-1977-1978-1979-1980-,
220,1891-1892-1895-1898-1899-1900-1901-1902-1903-1905-1909-1912-1917-1918-1920-1922-1924-1925-1926-1927-1931-1932-1933-1934-1937-1939-1941-1944-1948-1949-1950-1953-1954-1956-1957-1961-1966-1969-1973-1975-1980-,
