Observable Num, Coverable Configurations
171,1535-1537-1541-1546-1549-1551-1556-1558-1559-1561-1562-1563-1566-1568-1581-1582-1583-1587-1594-1598-1599-1600-1602-1609-1612-1616-1617-1619-,
172,1535-1538-1540-1541-1545-1546-1547-1548-1550-1551-1557-1558-1559-1562-1563-1564-1567-1568-1569-1572-1574-1576-1578-1582-1583-1585-1588-1593-1596-1597-1598-1603-1604-1605-1606-1612-1613-1614-1615-1619-,
173,1532-1535-1537-1541-1542-1543-1544-1545-1546-1547-1549-1551-1553-1556-1559-1561-1562-1563-1564-1570-1571-1573-1577-1578-1580-1581-1583-1586-1590-1591-1592-1593-1596-1598-1600-1602-1604-1606-1607-1608-1609-1610-1611-1612-1613-1617-1618-1619-1620-,
174,1534-1536-1537-1539-1542-1544-1545-1549-1552-1554-1559-1560-1561-1564-1565-1567-1568-1569-1572-1574-1576-1578-1579-1581-1582-1589-1590-1591-1594-1595-1596-1597-1600-1601-1602-1604-1606-1607-1608-1609-1613-1614-1617-,
175,1535-1537-1539-1541-1542-1544-1545-1546-1547-1548-1549-1550-1551-1552-1556-1557-1558-1562-1563-1569-1570-1572-1574-1575-1577-1578-1579-1585-1587-1591-1603-1605-1606-1608-1609-1610-1613-1615-1617-,
176,1531-1532-1535-1538-1541-1542-1546-1547-1552-1553-1556-1557-1560-1562-1563-1564-1565-1570-1572-1573-1577-1578-1579-1584-1585-1586-1587-1592-1593-1595-1597-1598-1599-1600-1602-1608-1609-1610-1612-1613-1616-1617-1619-,
177,1531-1532-1533-1534-1537-1539-1540-1542-1543-1546-1547-1548-1550-1552-1557-1558-1561-1562-1563-1564-1566-1571-1572-1573-1574-1575-1576-1577-1579-1583-1584-1587-1588-1590-1595-1596-1597-1598-1601-1608-1609-1610-1611-1613-1614-1615-1616-1617-,
178,1531-1532-1533-1537-1538-1539-1540-1544-1545-1546-1547-1549-1550-1551-1552-1553-1557-1560-1562-1564-1566-1567-1569-1571-1573-1576-1579-1580-1586-1587-1589-1595-1596-1598-1599-1601-1603-1604-1605-1606-1607-1608-1609-1610-1611-1612-1615-1619-1620-,
179,1536-1537-1539-1540-1542-1543-1545-1549-1552-1554-1556-1557-1559-1561-1564-1565-1566-1567-1569-1570-1572-1573-1575-1576-1577-1578-1583-1587-1588-1589-1590-1591-1593-1596-1598-1600-1602-1604-1606-1607-1609-1611-1614-1616-1617-1618-1619-,
180,1531-1533-1534-1535-1536-1539-1542-1545-1548-1549-1551-1553-1554-1555-1556-1557-1558-1559-1560-1561-1563-1564-1565-1566-1567-1568-1569-1573-1575-1576-1582-1584-1586-1589-1590-1592-1599-1600-1601-1602-1603-1604-1605-1611-1612-1613-1614-1620-,
