Observable Num, Coverable Configurations
181,721-725-726-729-731-735-737-738-739-740-743-746-748-752-753-759-,
182,722-724-725-727-730-732-734-735-737-738-740-741-748-751-752-753-754-755-756-757-758-759-760-,
183,723-727-728-730-731-732-734-741-742-744-747-748-750-751-752-753-754-755-757-758-760-,
184,723-724-728-730-731-735-737-738-741-743-747-748-750-751-752-753-755-756-757-758-,
185,722-723-727-728-730-731-733-734-735-739-740-743-744-748-750-752-753-755-758-760-,
186,723-724-727-728-731-733-737-738-739-741-743-748-750-752-753-755-757-758-759-,
187,721-722-723-724-727-732-733-734-737-739-741-742-743-744-746-750-751-753-755-758-759-760-,
188,721-722-725-726-727-731-732-733-734-737-738-740-746-748-751-752-753-756-757-760-,
189,723-724-725-726-729-730-735-736-739-740-741-742-743-746-751-752-753-756-757-745-,
190,722-723-724-728-730-736-737-738-739-740-741-743-744-746-748-749-751-753-754-758-,
