Observable Num, Coverable Configurations
251,626-627-628-630-632-634-635-637-638-640-642-644-645-646-647-648-649-,
252,627-628-629-633-634-635-636-637-641-643-644-647-649-,
253,626-628-629-630-631-632-633-634-637-641-643-644-646-647-648-650-,
254,627-629-630-631-634-636-637-639-645-647-648-649-,
255,631-635-636-639-642-644-645-646-,
256,632-633-637-638-640-641-642-643-644-649-,
257,626-628-629-630-631-632-633-636-638-643-644-647-649-,
258,629-631-636-638-639-642-645-646-648-,
259,627-630-634-635-639-640-641-642-643-645-647-,
260,626-627-631-639-640-643-646-648-650-,
