Observable Num, Coverable Configurations
251,2251-2253-2257-2258-2259-2260-2261-2262-2267-2268-2271-2274-2277-2280-2281-2283-2284-2287-2290-2291-2292-2294-2295-2297-2298-2300-2301-2302-2305-2306-2307-2308-2311-2312-2313-2314-2320-2327-2328-2329-2333-2334-2337-2339-2340-,
252,2252-2259-2266-2267-2268-2269-2270-2272-2275-2279-2281-2282-2284-2285-2286-2289-2290-2295-2296-2298-2299-2301-2303-2304-2305-2306-2309-2313-2316-2317-2318-2319-2320-2321-2322-2325-2326-2328-2329-2330-2331-2334-2336-2339-2340-,
253,2254-2256-2260-2261-2262-2265-2266-2267-2268-2271-2272-2274-2276-2281-2282-2283-2286-2287-2288-2289-2293-2294-2295-2296-2298-2299-2304-2305-2307-2308-2309-2313-2314-2316-2317-2322-2323-2324-2325-2328-2331-2332-2334-2336-2339-,
254,2256-2257-2259-2260-2267-2271-2273-2277-2279-2281-2282-2283-2285-2286-2293-2295-2297-2299-2300-2303-2304-2306-2310-2311-2313-2314-2315-2316-2319-2323-2324-2325-2329-2330-2332-2333-2334-2336-2337-2338-2339-2340-,
255,2251-2255-2256-2257-2259-2260-2264-2268-2272-2274-2276-2277-2278-2279-2283-2284-2285-2288-2291-2301-2302-2303-2304-2306-2307-2308-2309-2310-2312-2314-2317-2319-2322-2323-2325-2328-2329-2330-2332-2333-2336-2337-,
256,2252-2253-2255-2258-2259-2262-2263-2264-2265-2269-2271-2275-2277-2278-2280-2284-2292-2293-2294-2297-2298-2300-2301-2307-2309-2311-2312-2316-2318-2319-2320-2321-2322-2323-2326-2329-2330-2331-2336-2338-,
257,2254-2255-2256-2258-2259-2261-2263-2264-2266-2267-2270-2272-2273-2276-2277-2278-2280-2281-2283-2285-2288-2289-2291-2296-2297-2298-2300-2302-2304-2306-2308-2311-2312-2313-2314-2315-2317-2319-2321-2322-2323-2324-2327-2329-2330-2331-2332-2334-2336-2338-2339-2340-,
258,2251-2252-2253-2258-2260-2261-2262-2265-2267-2269-2272-2274-2275-2279-2281-2288-2290-2292-2294-2296-2297-2298-2300-2301-2302-2303-2305-2307-2309-2311-2315-2316-2318-2321-2322-2323-2324-2328-2329-2330-2331-2332-2333-2334-2335-2336-2337-2339-,
259,2253-2257-2260-2265-2268-2269-2270-2275-2277-2280-2281-2282-2284-2286-2287-2289-2291-2292-2295-2296-2298-2300-2310-2311-2316-2318-2321-2322-2327-2328-2331-2334-2335-2339-,
260,2251-2252-2254-2256-2258-2259-2260-2262-2263-2264-2267-2271-2272-2275-2277-2278-2284-2286-2288-2289-2291-2293-2295-2296-2297-2298-2299-2300-2301-2302-2307-2308-2313-2314-2315-2318-2319-2326-2328-2334-2338-,
