Observable Num, Coverable Configurations
131,911-914-915-916-923-925-926-927-929-930-931-932-933-934-937-938-939-944-946-947-948-953-956-957-960-961-964-965-966-967-968-969-972-974-975-,
132,912-915-916-917-923-924-925-928-929-930-931-932-934-935-938-939-940-941-943-945-947-948-950-952-954-955-957-958-959-962-965-966-969-970-972-974-976-978-979-980-,
133,914-915-916-918-919-921-923-925-929-930-931-932-933-935-937-940-941-942-945-946-949-950-951-953-956-957-958-961-963-965-968-970-972-974-975-,
134,911-912-916-917-918-920-923-924-925-926-929-935-939-940-941-942-943-944-946-950-951-952-956-957-958-960-961-962-963-965-966-967-969-970-971-972-973-976-,
135,919-921-922-923-925-926-928-929-932-935-936-939-940-941-943-944-945-950-951-952-954-956-957-962-964-967-968-969-970-973-974-979-,
136,911-914-915-917-920-921-922-924-926-927-929-930-931-932-933-935-936-937-938-939-941-946-947-952-955-956-958-960-962-964-965-967-969-970-971-972-978-979-980-,
137,913-914-915-916-920-922-923-924-926-927-930-931-932-937-942-944-945-946-950-953-954-955-959-961-963-964-965-967-968-969-970-971-972-975-977-,
138,915-918-921-924-926-929-930-931-932-934-936-937-939-941-942-943-946-947-949-953-956-957-958-960-961-962-964-965-966-968-971-972-975-978-979-,
139,912-914-915-916-918-921-922-926-928-929-931-934-936-938-941-942-945-947-950-953-955-958-961-963-965-967-970-972-974-976-979-980-,
140,913-914-915-916-917-918-919-920-921-922-924-928-932-934-937-939-941-943-946-948-949-950-952-953-958-959-965-966-967-970-971-972-975-980-,
