Observable Num, Coverable Configurations
111,771-773-774-775-783-785-788-790-791-792-795-797-800-801-802-803-805-808-810-812-813-814-818-819-821-822-823-824-828-830-831-832-836-837-838-,
112,771-772-773-775-778-780-782-783-784-785-788-791-792-793-794-795-797-798-799-800-801-802-804-805-806-807-808-809-810-811-812-814-815-816-821-822-823-825-828-829-830-831-832-834-838-840-,
113,774-775-777-781-785-788-791-793-796-797-799-800-801-802-804-808-811-813-817-819-820-821-823-824-827-830-831-834-,
114,771-774-776-778-780-783-784-785-787-790-795-796-797-798-799-802-803-804-805-806-808-810-813-814-816-819-820-822-824-825-826-828-830-831-832-834-835-837-838-839-840-,
115,771-772-774-775-778-782-783-784-785-786-790-792-793-794-795-796-798-799-800-803-804-808-809-810-811-812-815-816-821-822-824-825-829-830-831-833-835-836-839-840-,
116,773-775-776-777-778-781-784-785-786-788-789-790-796-797-798-799-803-805-809-810-811-813-817-818-822-827-828-830-832-834-835-838-839-,
117,771-772-773-775-777-778-782-785-788-789-790-792-795-798-800-801-802-804-808-810-811-815-817-818-819-825-828-830-835-836-838-,
118,771-772-776-778-779-780-782-784-787-789-790-791-794-795-796-798-800-801-803-806-808-810-815-816-819-823-825-828-831-832-833-839-,
119,772-774-775-776-777-779-781-782-787-788-789-792-794-795-796-800-804-806-807-808-809-810-811-812-815-820-822-824-829-830-832-833-834-835-837-838-,
120,771-772-773-776-783-786-788-792-794-799-803-807-808-809-811-812-814-815-819-820-823-829-830-831-832-834-836-837-840-,
