Observable Num, Coverable Configurations
251,2502-2503-2504-2506-2507-2511-2515-2516-2518-2519-2520-2523-2527-2528-2529-2531-2534-2535-2536-2537-2540-2541-2545-2549-2554-2555-2556-2558-2560-2561-2564-2565-2566-2567-2570-2571-2572-2573-2577-2579-2580-2581-2582-2584-2585-2591-2597-2599-,
252,2503-2504-2507-2508-2511-2513-2514-2516-2517-2518-2519-2521-2522-2523-2525-2528-2533-2535-2536-2537-2541-2543-2544-2545-2547-2549-2551-2553-2555-2556-2557-2558-2559-2564-2567-2568-2570-2571-2573-2574-2575-2576-2577-2578-2579-2580-2581-2584-2585-2587-2588-2589-2590-2591-2592-2598-,
253,2502-2505-2508-2510-2511-2513-2519-2521-2522-2524-2528-2530-2532-2533-2534-2538-2539-2544-2545-2546-2550-2551-2552-2555-2556-2562-2563-2564-2565-2566-2568-2570-2572-2574-2577-2579-2583-2585-2592-2593-2594-2595-2597-2598-2600-,
254,2504-2508-2509-2510-2511-2512-2515-2516-2523-2525-2526-2528-2529-2530-2533-2535-2539-2544-2545-2548-2549-2550-2553-2555-2557-2560-2561-2562-2563-2566-2567-2568-2570-2572-2574-2576-2577-2584-2587-2588-2589-2590-2591-2592-2594-2595-2596-2597-2598-2599-,
255,2501-2502-2503-2504-2505-2507-2508-2512-2513-2515-2517-2520-2522-2524-2525-2526-2527-2532-2534-2536-2537-2538-2539-2540-2544-2545-2546-2547-2548-2552-2555-2556-2559-2562-2564-2566-2567-2569-2571-2572-2573-2574-2577-2578-2579-2580-2581-2582-2583-2585-2586-2587-2588-2590-2593-2595-2596-2597-2600-,
256,2501-2503-2506-2507-2513-2514-2515-2516-2518-2521-2528-2529-2530-2533-2535-2536-2538-2542-2545-2547-2548-2552-2553-2554-2558-2559-2561-2562-2565-2568-2570-2572-2573-2574-2577-2578-2581-2585-2586-2587-2588-2589-2591-2595-2596-2599-,
257,2501-2505-2508-2510-2511-2514-2515-2519-2521-2527-2529-2530-2536-2537-2541-2542-2543-2545-2547-2548-2550-2551-2553-2554-2555-2556-2558-2560-2562-2564-2565-2566-2567-2570-2572-2573-2574-2575-2576-2577-2581-2583-2586-2587-2588-2590-2593-2594-2595-2596-2597-2598-2600-,
258,2505-2507-2508-2509-2510-2513-2515-2516-2517-2518-2520-2522-2524-2526-2527-2529-2531-2532-2534-2536-2540-2543-2545-2549-2551-2557-2558-2559-2560-2563-2566-2567-2568-2569-2572-2573-2575-2577-2578-2580-2581-2583-2588-2590-2591-2593-2594-2597-2599-,
259,2501-2502-2503-2505-2506-2508-2510-2511-2512-2513-2517-2520-2521-2522-2523-2524-2526-2527-2531-2532-2534-2537-2539-2540-2541-2543-2544-2545-2546-2548-2550-2551-2557-2560-2561-2563-2567-2568-2570-2571-2572-2573-2574-2578-2579-2581-2582-2587-2592-2594-2596-2598-,
260,2503-2504-2505-2506-2507-2508-2509-2510-2512-2514-2517-2518-2520-2521-2522-2523-2524-2527-2528-2531-2532-2533-2534-2535-2538-2539-2541-2542-2543-2545-2546-2551-2552-2553-2554-2555-2556-2562-2563-2565-2570-2571-2573-2574-2576-2578-2579-2580-2582-2584-2585-2586-2587-2588-2589-2591-2592-2593-2594-2595-2598-,
