Observable Num, Coverable Configurations
71,177-178-179-187-189-190-194-195-196-197-199-,
72,176-178-180-182-184-187-188-189-197-198-199-,
73,176-177-181-182-183-184-186-189-191-195-198-199-200-,
74,176-177-178-179-180-182-183-185-187-188-189-191-193-195-199-200-,
75,176-178-179-180-182-187-189-190-193-194-195-196-197-198-,
76,177-178-179-180-183-185-186-189-190-192-193-194-198-200-,
77,176-179-180-182-183-185-186-188-190-192-197-199-,
78,176-179-180-181-183-187-190-192-197-198-199-200-,
79,176-178-181-182-183-184-185-188-189-190-192-196-197-198-199-200-,
80,184-185-189-191-193-194-196-198-,
