Observable Num, Coverable Configurations
111,993-996-998-999-1000-1001-1002-1003-1004-1006-1012-1013-1018-1019-1020-1021-1024-1031-1032-1033-1034-1038-1040-1042-1043-1045-1046-1050-1052-1058-1065-1066-1067-1068-1069-1071-1072-1073-1074-1077-1078-1079-1080-,
112,994-998-1000-1004-1006-1007-1008-1010-1013-1014-1016-1017-1018-1019-1020-1022-1028-1030-1032-1033-1034-1035-1036-1037-1039-1042-1043-1044-1047-1049-1050-1052-1055-1056-1058-1063-1065-1066-1068-1069-1070-1071-1072-1073-1074-1075-1077-1078-1079-,
113,992-994-996-997-998-1000-1007-1012-1014-1015-1017-1018-1020-1022-1025-1027-1028-1033-1035-1037-1038-1043-1044-1045-1047-1048-1051-1052-1053-1054-1056-1057-1058-1061-1062-1064-1069-1074-1076-1077-1079-,
114,991-994-997-998-999-1000-1001-1003-1004-1005-1006-1010-1011-1012-1013-1016-1018-1020-1022-1023-1024-1025-1028-1031-1034-1035-1036-1040-1043-1044-1046-1048-1049-1051-1053-1054-1055-1056-1058-1061-1062-1063-1069-1073-1074-1076-1079-1080-,
115,991-992-994-998-1000-1001-1003-1005-1007-1008-1009-1010-1011-1014-1015-1016-1020-1021-1023-1024-1025-1029-1031-1033-1034-1037-1039-1040-1041-1042-1044-1045-1055-1057-1062-1063-1064-1066-1067-1071-1072-1075-1076-1077-1078-,
116,992-994-996-1004-1006-1007-1010-1011-1012-1014-1016-1017-1022-1024-1025-1029-1035-1036-1039-1041-1043-1045-1046-1047-1048-1049-1050-1051-1052-1055-1057-1058-1060-1063-1065-1067-1069-1070-1071-1072-1074-1077-1078-1080-,
117,992-994-996-999-1000-1001-1002-1004-1005-1008-1012-1013-1015-1016-1018-1020-1022-1023-1024-1026-1027-1031-1032-1035-1036-1037-1038-1040-1041-1042-1043-1045-1048-1049-1050-1054-1055-1056-1059-1061-1064-1065-1068-1072-1074-1078-,
118,991-992-993-995-996-997-998-1000-1002-1006-1009-1014-1015-1019-1022-1026-1027-1036-1038-1040-1042-1044-1047-1050-1051-1052-1057-1058-1059-1061-1067-1068-1069-1080-,
119,991-993-994-997-998-999-1000-1004-1006-1007-1008-1011-1013-1015-1016-1018-1020-1021-1025-1028-1030-1031-1032-1034-1036-1038-1039-1040-1041-1043-1044-1047-1048-1050-1051-1052-1055-1058-1064-1065-1067-1068-1070-1071-1076-1078-,
120,991-992-995-997-998-1001-1002-1006-1007-1012-1013-1014-1016-1017-1019-1021-1022-1023-1024-1025-1026-1027-1032-1035-1037-1039-1040-1042-1043-1047-1049-1054-1056-1057-1059-1060-1062-1065-1066-1067-1068-1070-1071-1073-1078-1079-1080-,
