Observable Num, Coverable Configurations
121,601-603-606-607-608-610-611-615-616-617-619-626-627-630-631-633-635-637-639-640-641-644-645-646-647-,
122,601-602-606-610-616-617-618-624-625-626-629-634-635-637-639-643-645-648-650-,
123,601-602-604-613-614-618-621-624-625-627-630-631-634-637-638-640-642-643-647-648-649-,
124,601-607-608-609-610-612-613-614-615-616-617-619-620-621-622-625-628-631-632-633-634-635-638-639-646-649-650-,
125,601-607-608-612-614-615-616-617-618-619-620-622-623-624-626-629-630-631-635-636-638-639-640-644-648-,
126,601-602-603-604-605-606-607-608-612-613-614-615-617-618-620-622-627-628-630-633-634-636-637-641-646-647-648-649-,
127,601-602-603-607-609-611-612-614-615-619-620-625-629-630-635-637-638-639-641-642-643-644-645-646-648-649-,
128,602-604-605-607-609-610-612-614-615-616-618-619-620-621-627-628-630-631-632-633-634-637-639-643-645-649-650-,
129,601-602-603-607-608-610-611-617-621-622-625-628-631-636-638-639-650-,
130,601-604-607-612-613-616-617-618-619-620-622-625-627-635-636-640-641-642-644-647-648-,
