Observable Num, Coverable Configurations
221,881-882-883-886-887-889-891-893-894-896-897-898-902-903-905-907-909-912-913-914-916-917-918-,
222,881-884-887-888-889-890-893-899-901-902-903-904-905-906-908-910-911-913-914-917-,
223,882-886-887-888-889-890-891-894-895-898-899-903-904-905-908-909-910-911-915-917-918-,
224,882-885-886-887-888-889-891-894-899-900-904-907-909-911-916-917-918-919-920-,
225,881-883-889-890-891-892-894-896-899-903-905-907-909-913-916-918-920-,
226,882-883-884-885-886-889-892-893-894-896-898-903-904-906-907-911-912-913-918-919-920-,
227,881-882-883-884-885-887-888-892-893-894-895-896-897-902-906-908-909-911-912-913-915-916-917-918-920-,
228,881-885-886-891-892-894-895-896-897-899-900-901-905-910-912-913-918-920-,
229,881-884-885-886-891-897-900-902-903-907-909-911-912-916-917-919-920-,
230,885-887-890-891-892-895-897-898-899-900-902-905-906-910-911-912-914-915-918-,
