Observable Num, Coverable Configurations
131,1301-1306-1309-1310-1311-1314-1316-1317-1318-1319-1325-1326-1327-1329-1330-1331-1332-1333-1334-1335-1338-1341-1342-1346-1347-1348-1349-1350-1352-1354-1355-1356-1357-1358-1359-1361-1363-1364-1365-1366-1367-1370-1371-1372-1375-1377-1378-1379-1380-1381-1383-1386-1387-1389-1390-1392-1393-1395-1396-1397-1400-,
132,1302-1303-1306-1310-1311-1312-1313-1314-1315-1316-1318-1319-1323-1324-1325-1329-1331-1332-1333-1334-1341-1342-1343-1344-1345-1348-1349-1352-1353-1354-1356-1357-1359-1361-1362-1365-1370-1371-1373-1379-1381-1383-1387-1391-1393-1394-1396-1398-1399-,
133,1301-1302-1307-1308-1311-1312-1313-1314-1317-1321-1322-1323-1324-1327-1330-1331-1332-1333-1335-1337-1339-1343-1344-1348-1349-1350-1354-1357-1358-1359-1361-1362-1366-1367-1368-1369-1372-1373-1374-1375-1381-1382-1383-1386-1388-1393-1396-1399-1400-,
134,1301-1305-1306-1307-1308-1313-1314-1315-1318-1319-1320-1326-1327-1329-1331-1335-1336-1338-1339-1340-1341-1346-1348-1349-1350-1351-1353-1354-1356-1358-1360-1362-1364-1365-1366-1367-1369-1370-1371-1372-1373-1374-1376-1378-1379-1380-1381-1384-1386-1387-1388-1389-1390-1391-1392-1394-1398-,
135,1302-1304-1306-1307-1312-1313-1315-1316-1317-1318-1319-1321-1322-1323-1329-1333-1335-1336-1339-1341-1342-1344-1345-1348-1352-1353-1355-1356-1357-1358-1359-1361-1364-1365-1366-1367-1372-1375-1381-1384-1385-1387-1390-1392-1393-1395-1396-1397-1399-1400-,
136,1304-1305-1311-1312-1317-1318-1319-1320-1321-1323-1324-1325-1326-1331-1332-1334-1335-1337-1338-1341-1346-1348-1349-1356-1357-1359-1360-1362-1363-1364-1367-1368-1369-1371-1372-1373-1374-1375-1377-1385-1387-1388-1391-1392-1395-1396-1399-,
137,1303-1305-1307-1308-1310-1311-1312-1314-1315-1316-1317-1318-1319-1320-1321-1322-1323-1330-1332-1337-1340-1342-1343-1346-1347-1348-1351-1352-1353-1354-1355-1356-1357-1358-1359-1360-1362-1363-1364-1365-1367-1368-1371-1375-1377-1378-1382-1384-1385-1388-1390-1391-1392-1393-1396-1400-,
138,1301-1303-1304-1307-1308-1309-1312-1315-1316-1317-1318-1319-1320-1323-1324-1326-1327-1328-1332-1333-1334-1335-1336-1337-1338-1340-1342-1343-1344-1345-1346-1348-1352-1354-1355-1360-1361-1364-1365-1366-1370-1371-1374-1378-1379-1381-1385-1388-1389-1390-1391-1397-1398-1400-,
139,1302-1304-1305-1306-1312-1314-1316-1317-1318-1321-1323-1325-1326-1328-1329-1332-1334-1336-1340-1341-1342-1344-1346-1349-1350-1351-1352-1353-1354-1355-1356-1360-1361-1363-1364-1365-1371-1373-1374-1375-1376-1377-1379-1381-1384-1387-1389-1391-1393-1397-1399-,
140,1303-1304-1307-1309-1314-1315-1316-1317-1319-1320-1321-1323-1328-1331-1332-1334-1335-1337-1339-1341-1342-1344-1348-1350-1351-1355-1357-1362-1365-1366-1372-1376-1377-1378-1380-1382-1387-1389-1390-1391-1392-1393-1394-1396-1397-1400-,
