Observable Num, Coverable Configurations
231,1381-1384-1385-1386-1387-1394-1398-1399-1400-1401-1402-1404-1405-1409-1412-1415-1428-1430-1431-1435-1436-1437-1438-1439-1440-,
232,1382-1385-1387-1388-1390-1391-1397-1398-1400-1402-1403-1406-1408-1409-1412-1414-1418-1419-1420-1422-1423-1424-1430-1432-1438-1440-,
233,1382-1384-1385-1386-1388-1394-1395-1397-1398-1399-1401-1402-1403-1405-1409-1410-1412-1417-1420-1422-1426-1427-1429-1433-1434-1435-1436-1437-1439-,
234,1386-1391-1394-1396-1397-1400-1401-1403-1404-1405-1406-1407-1408-1411-1412-1413-1423-1425-1427-1428-1429-1432-1437-1438-,
235,1382-1386-1391-1392-1393-1394-1395-1397-1398-1401-1402-1405-1407-1408-1409-1410-1413-1414-1415-1417-1419-1420-1425-1427-1428-1429-1430-1433-1434-1437-1438-,
236,1381-1383-1384-1385-1386-1387-1388-1389-1391-1392-1393-1395-1396-1398-1399-1401-1403-1404-1410-1411-1412-1413-1415-1416-1418-1422-1423-1426-1428-1430-1431-1432-1433-1436-1439-,
237,1381-1382-1383-1386-1388-1389-1391-1392-1394-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1409-1413-1415-1416-1417-1418-1420-1421-1424-1426-1428-1431-1435-1439-,
238,1382-1383-1384-1386-1389-1393-1395-1396-1397-1398-1399-1400-1403-1405-1406-1407-1408-1409-1414-1419-1420-1421-1422-1423-1426-1427-1428-1429-1432-1439-1440-,
239,1382-1385-1390-1392-1393-1395-1399-1405-1406-1407-1413-1416-1417-1418-1419-1426-1427-1429-1431-1432-1433-1435-1438-1439-,
240,1381-1383-1386-1388-1389-1391-1393-1394-1395-1397-1398-1401-1404-1407-1408-1409-1410-1411-1416-1417-1418-1419-1421-1424-1425-1426-1430-1432-1433-1435-1437-1438-,
