Observable Num, Coverable Configurations
61,122-124-127-128-130-133-134-135-138-140-,
62,125-127-130-132-136-137-139-,
63,121-124-125-126-127-128-129-131-134-137-138-,
64,121-123-124-126-127-128-130-131-132-133-134-135-137-139-,
65,121-122-123-124-126-129-130-133-134-137-139-140-,
66,121-122-125-127-129-131-132-133-136-139-140-,
67,121-123-124-125-126-127-130-132-133-137-139-140-,
68,121-123-126-128-130-133-134-135-136-139-140-,
69,121-124-126-131-132-133-135-137-138-,
70,121-123-128-129-132-134-135-137-138-139-140-,
