Observable Num, Coverable Configurations
41,141-144-145-146-149-151-154-155-157-158-160-164-166-167-170-171-172-173-,
42,142-144-145-149-150-151-155-156-157-161-169-170-172-175-,
43,141-143-145-146-149-151-152-153-156-157-160-161-163-166-168-169-170-174-175-,
44,141-143-144-145-146-147-148-150-152-153-158-161-162-166-168-169-170-173-175-,
45,144-145-147-148-149-154-155-159-160-161-163-164-165-170-174-,
46,144-145-146-147-148-151-153-155-157-159-161-162-163-164-167-168-171-172-173-174-175-,
47,142-143-144-148-151-152-153-154-156-158-159-160-162-163-168-169-171-172-175-,
48,142-147-149-150-151-152-153-155-156-159-160-162-163-170-,
49,142-143-144-145-147-148-149-152-153-154-156-157-162-166-169-173-,
50,142-144-147-150-155-160-161-164-165-166-167-169-,
