Observable Num, Coverable Configurations
291,1017-1019-1022-1023-1024-1025-1029-1031-1032-1034-1038-1042-1045-1046-1049-,
292,1016-1017-1018-1020-1022-1023-1026-1028-1030-1032-1034-1037-1048-,
293,1016-1018-1022-1029-1032-1034-1035-1037-1039-1040-1041-1043-1044-1045-1047-1048-1049-,
294,1017-1018-1020-1021-1024-1026-1027-1032-1036-1043-1044-1045-1047-1050-,
295,1016-1017-1021-1023-1026-1027-1028-1030-1031-1033-1034-1038-1039-1040-1042-1043-1045-,
296,1016-1020-1021-1022-1023-1024-1026-1027-1028-1029-1030-1031-1033-1035-1036-1037-1038-1039-1041-1045-1047-1049-,
297,1016-1017-1018-1019-1023-1027-1028-1029-1033-1034-1037-1040-1041-1047-1050-,
298,1017-1020-1021-1023-1024-1025-1026-1028-1033-1038-1043-1044-1046-1048-,
299,1017-1018-1019-1020-1021-1022-1024-1025-1026-1028-1030-1032-1034-1035-1037-1039-1040-1043-1044-1045-1046-1047-1049-,
300,1016-1017-1018-1020-1021-1024-1025-1026-1028-1029-1030-1031-1032-1035-1044-1046-1047-1048-1050-,
