Observable Num, Coverable Configurations
11,65-66-67-69-71-74-75-76-78-79-80-82-84-86-87-90-91-94-96-97-98-101-103-106-109-110-112-116-117-118-119-120-,
12,63-65-68-69-71-72-75-76-77-78-80-81-82-83-89-91-97-98-99-100-101-102-106-108-111-112-113-116-118-119-,
13,64-66-67-68-69-70-72-74-75-77-78-79-84-85-90-97-98-99-100-101-102-108-110-111-113-115-118-120-,
14,66-67-68-69-73-74-75-77-78-79-84-88-90-93-94-98-99-100-101-103-106-107-114-116-118-119-,
15,61-62-65-68-69-70-71-72-76-78-79-80-82-83-84-85-88-89-90-92-93-95-97-98-100-101-104-105-106-109-110-111-113-114-115-116-117-119-,
16,61-62-64-65-67-68-69-70-72-78-80-82-84-86-87-88-89-90-91-92-94-95-96-99-101-103-104-105-111-112-113-116-117-118-119-120-,
17,61-63-65-67-68-72-73-74-76-81-84-87-88-89-91-92-95-96-97-98-103-109-115-117-118-119-120-,
18,62-63-64-66-67-69-72-73-74-75-78-79-81-84-86-88-89-93-94-97-98-99-101-102-105-107-109-112-115-117-118-119-120-,
19,62-63-66-67-69-70-72-73-78-80-81-82-83-85-88-94-95-100-101-102-104-105-106-110-111-113-117-118-119-120-,
20,64-65-66-67-69-72-74-76-77-78-79-80-81-82-83-84-86-89-91-92-94-96-98-103-104-105-106-107-108-114-115-116-118-120-,
