Observable Num, Coverable Configurations
291,1161-1163-1167-1169-1170-1171-1173-1177-1178-1179-1180-1181-1182-1183-1185-1188-1189-1190-1193-1200-,
292,1161-1162-1166-1172-1174-1175-1177-1179-1180-1182-1185-1186-1187-1189-1190-1191-1196-1197-1199-,
293,1161-1162-1163-1167-1168-1170-1172-1176-1177-1179-1182-1183-1184-1187-1188-1192-1193-1196-1197-1198-1199-1200-,
294,1161-1163-1165-1166-1172-1173-1174-1175-1176-1177-1179-1180-1183-1184-1185-1187-1188-1192-1193-1194-1196-,
295,1161-1163-1165-1166-1167-1168-1171-1175-1177-1182-1183-1184-1185-1187-1188-1193-1195-1199-,
296,1161-1167-1178-1179-1182-1183-1186-1187-1189-1191-1193-1194-1197-1198-1199-1200-,
297,1161-1162-1164-1165-1167-1171-1173-1174-1178-1179-1180-1181-1182-1185-1187-1188-1190-1197-1199-,
298,1161-1163-1169-1173-1174-1178-1179-1180-1183-1184-1185-1188-1189-1191-1192-1193-1198-,
299,1161-1162-1164-1165-1166-1173-1175-1176-1177-1179-1180-1182-1184-1185-1186-1190-1192-1196-1198-,
300,1161-1163-1164-1166-1167-1168-1169-1171-1174-1177-1178-1179-1181-1183-1184-1185-1186-1189-1190-1191-1192-1194-1197-1199-,
