Observable Num, Coverable Configurations
191,1521-1524-1529-1530-1531-1534-1538-1539-1542-1543-1546-1547-1551-1553-1554-1555-1557-1558-1560-1561-1564-1565-1566-1567-1568-1573-1577-1579-1580-1581-1583-1584-1585-1586-1587-1590-1595-1596-1597-1598-,
192,1522-1523-1527-1530-1533-1534-1536-1540-1545-1548-1549-1552-1554-1555-1556-1558-1559-1560-1561-1565-1567-1575-1576-1578-1579-1581-1583-1585-1587-1590-1591-1593-1600-,
193,1522-1523-1525-1527-1530-1531-1537-1543-1552-1556-1558-1559-1560-1561-1562-1565-1566-1569-1570-1572-1575-1577-1580-1581-1582-1584-1586-1587-1590-1591-1592-1593-1594-1596-1599-,
194,1521-1524-1527-1528-1530-1531-1532-1533-1534-1535-1536-1539-1542-1545-1547-1548-1551-1552-1556-1559-1560-1562-1563-1564-1567-1570-1571-1572-1573-1574-1575-1576-1577-1580-1583-1585-1592-1593-1598-1599-1600-,
195,1521-1522-1523-1525-1527-1528-1531-1532-1537-1538-1539-1540-1541-1542-1545-1547-1548-1549-1551-1552-1555-1556-1558-1559-1560-1561-1565-1567-1570-1571-1574-1575-1579-1582-1584-1586-1588-1589-1595-1598-,
196,1522-1525-1526-1529-1530-1531-1532-1534-1536-1538-1539-1540-1542-1544-1546-1548-1549-1552-1554-1555-1559-1561-1563-1568-1569-1574-1575-1579-1581-1582-1583-1584-1585-1586-1589-1592-1596-1598-1599-,
197,1523-1524-1530-1531-1532-1533-1534-1535-1537-1538-1541-1546-1548-1553-1558-1559-1561-1562-1565-1566-1567-1573-1575-1577-1579-1580-1587-1591-1592-1593-1594-1595-1597-1598-1600-,
198,1521-1522-1524-1525-1526-1528-1529-1530-1531-1537-1539-1540-1541-1546-1548-1552-1555-1557-1558-1559-1560-1561-1562-1565-1566-1569-1570-1572-1573-1575-1576-1577-1580-1581-1582-1583-1586-1588-1592-1593-1594-1595-1599-,
199,1521-1522-1524-1525-1526-1528-1530-1533-1534-1539-1541-1542-1544-1546-1547-1549-1551-1557-1559-1564-1565-1566-1567-1568-1571-1575-1577-1578-1579-1580-1584-1591-1593-1598-,
200,1521-1523-1525-1527-1528-1531-1532-1533-1534-1535-1536-1537-1538-1539-1543-1544-1545-1546-1549-1550-1551-1555-1556-1557-1559-1560-1561-1562-1564-1566-1567-1569-1573-1575-1576-1577-1578-1579-1580-1581-1584-1587-1590-1593-1596-1598-,
