Observable Num, Coverable Configurations
141,841-845-847-848-849-850-851-852-855-856-861-862-863-865-867-868-873-876-879-881-882-884-887-888-889-891-893-895-896-898-,
142,842-843-844-845-847-849-850-851-852-854-856-859-860-861-862-864-865-866-867-870-871-872-873-881-885-886-887-896-897-900-,
143,841-842-843-844-848-850-854-859-860-863-867-869-870-871-873-875-876-879-880-881-882-883-884-885-886-888-892-893-896-898-899-,
144,841-843-848-849-852-853-856-859-861-864-866-867-870-875-876-877-878-879-885-886-888-892-893-894-897-898-899-900-,
145,841-843-844-845-847-848-850-851-854-856-864-868-869-871-872-873-875-877-878-879-880-881-883-884-886-889-892-893-894-897-,
146,841-843-844-846-849-852-853-858-863-864-865-866-869-870-872-873-879-881-884-885-886-887-891-892-893-900-,
147,842-843-846-847-850-852-853-856-858-860-863-864-865-867-868-869-871-879-880-883-884-891-892-893-895-897-898-,
148,842-843-846-847-848-849-850-851-852-853-856-859-860-862-863-864-867-868-870-871-873-874-878-879-880-881-885-886-888-894-895-896-898-899-,
149,841-842-845-846-847-848-850-851-852-853-856-857-858-859-862-863-864-865-866-869-870-871-873-874-880-883-885-888-890-892-893-899-,
150,841-843-845-846-848-849-851-852-853-854-855-856-858-861-862-866-867-868-869-873-875-876-879-881-882-883-891-893-894-895-896-,
