Observable Num, Coverable Configurations
91,632-634-637-640-641-642-643-644-646-648-650-651-653-654-655-656-658-662-665-666-670-671-672-673-674-675-677-679-680-681-684-688-695-698-699-,
92,632-634-636-637-639-641-644-645-647-649-653-656-657-658-659-660-661-662-664-665-666-667-668-669-671-672-673-675-676-677-681-682-683-684-685-686-688-690-691-695-696-,
93,631-632-633-635-640-641-642-643-644-646-647-649-650-651-652-655-656-657-658-662-665-666-669-671-676-679-680-683-684-687-692-694-,
94,631-632-634-635-636-637-638-639-640-642-643-646-649-650-654-655-656-657-660-662-664-665-668-670-676-677-681-683-684-685-686-688-690-692-693-695-698-699-700-,
95,631-632-633-634-638-641-643-644-648-649-650-651-655-658-659-660-664-665-667-668-670-671-672-673-674-676-677-678-680-681-684-685-687-690-692-693-694-695-697-699-700-,
96,632-633-634-636-638-640-642-643-644-645-646-649-650-652-655-658-659-661-663-664-667-670-672-673-674-675-681-682-683-685-687-688-691-695-697-700-,
97,633-637-640-641-642-643-649-650-651-656-658-660-664-666-667-670-675-677-679-681-683-684-687-690-692-694-695-696-698-700-689-,
98,632-634-637-638-639-640-641-642-643-644-648-649-653-656-657-658-659-663-667-668-670-672-673-674-675-676-679-680-681-682-683-685-686-687-692-695-696-698-700-,
99,631-632-634-635-638-640-641-650-651-653-654-659-661-663-664-666-668-670-671-675-676-680-682-685-690-693-694-695-696-698-699-700-,
100,631-632-633-634-636-637-638-640-642-646-648-650-654-655-656-661-665-674-680-681-682-685-688-693-699-,
