Observable Num, Coverable Configurations
51,177-178-179-180-183-187-190-192-193-195-196-198-200-201-203-204-205-208-209-210-,
52,176-177-179-183-186-187-188-189-192-193-194-195-199-201-204-207-,
53,177-181-184-185-188-189-190-192-193-195-198-199-200-201-203-205-210-,
54,178-179-181-182-185-186-187-190-192-193-195-196-197-198-200-204-206-208-209-,
55,180-182-183-184-189-190-191-192-194-195-196-197-198-199-202-205-207-209-,
56,177-186-187-188-189-193-194-195-197-206-207-208-,
57,177-178-179-183-184-185-186-190-191-195-196-199-204-207-210-,
58,177-179-180-181-183-184-185-189-190-192-194-195-196-199-206-208-210-,
59,176-177-178-181-182-186-187-189-190-192-193-194-195-196-199-201-203-204-205-206-207-209-,
60,176-178-181-183-184-187-188-190-191-195-196-202-203-204-206-210-,
