Observable Num, Coverable Configurations
241,1201-1203-1204-1205-1208-1209-1214-1215-1216-1217-1218-1219-1220-1222-1227-1231-1232-1233-1234-1236-1238-1239-1240-1242-1243-1244-1247-1248-1250-,
242,1202-1205-1206-1209-1210-1211-1213-1214-1216-1217-1220-1221-1224-1226-1227-1229-1230-1232-1235-1236-1237-1238-1239-1240-1242-1243-1245-1248-1249-1250-,
243,1201-1202-1203-1205-1206-1210-1211-1212-1215-1219-1224-1225-1227-1228-1230-1231-1233-1234-1236-1240-1242-1243-1244-1246-1247-1248-1249-1250-,
244,1202-1204-1210-1212-1213-1216-1220-1221-1222-1223-1225-1227-1228-1230-1231-1232-1233-1235-1237-1239-1243-1244-1246-,
245,1204-1206-1208-1209-1212-1214-1216-1220-1222-1223-1225-1226-1238-1242-1243-1246-1248-,
246,1203-1208-1209-1213-1214-1217-1220-1222-1224-1225-1227-1228-1230-1235-1237-1239-1240-1241-1244-1246-1247-1250-,
247,1201-1204-1207-1209-1213-1215-1216-1218-1219-1220-1223-1224-1225-1228-1230-1233-1237-1238-1239-1242-1245-1248-1249-,
248,1204-1207-1208-1209-1212-1213-1214-1215-1220-1222-1225-1229-1230-1231-1235-1236-1239-1240-1241-1242-1247-1248-1249-,
249,1203-1206-1207-1209-1212-1213-1214-1215-1217-1219-1220-1224-1226-1230-1233-1236-1237-1238-1240-1243-1245-1247-1248-1249-,
250,1201-1204-1206-1210-1212-1218-1220-1221-1224-1226-1228-1230-1236-1238-1242-1243-1244-1246-1247-1249-,
