Observable Num, Coverable Configurations
71,635-637-639-640-643-645-646-648-649-653-655-659-662-663-664-666-668-669-670-672-678-684-685-686-688-689-691-692-693-694-696-697-698-699-702-703-704-706-707-708-709-710-712-713-714-715-717-718-719-,
72,631-634-635-636-639-642-643-644-645-649-650-651-652-653-654-659-665-667-669-670-671-673-674-675-677-678-679-680-681-685-687-692-695-696-697-698-699-702-704-705-710-711-712-715-716-717-719-720-,
73,633-634-635-638-640-641-643-644-645-647-651-653-658-660-662-663-667-668-671-673-674-676-678-679-680-681-682-683-686-688-689-692-695-701-702-705-709-711-713-714-715-717-718-719-720-,
74,631-632-637-638-639-640-642-643-645-647-648-650-654-655-662-665-667-669-670-672-676-679-680-681-683-685-686-688-690-693-694-696-700-701-704-705-707-708-709-712-719-,
75,631-633-635-637-639-640-642-644-645-646-649-650-654-656-658-660-662-664-666-667-668-672-675-676-679-680-681-682-683-684-686-687-689-691-692-694-695-702-704-706-707-709-710-714-716-717-719-720-,
76,632-633-635-636-637-641-642-643-647-649-650-651-652-654-655-658-659-661-665-666-667-669-677-679-680-685-688-690-691-692-693-694-698-700-702-703-706-707-709-710-711-713-714-716-717-718-719-,
77,632-633-634-637-639-643-644-647-648-649-650-653-654-655-656-658-659-660-661-663-665-668-670-671-672-674-675-681-684-685-686-687-688-689-691-693-694-696-698-700-701-704-706-709-710-712-713-715-716-717-,
78,631-636-637-638-639-640-644-645-653-656-659-661-663-666-667-668-671-673-676-678-682-683-686-688-689-693-694-698-699-700-704-705-707-708-709-712-714-715-717-718-,
79,633-634-637-638-641-644-649-652-654-659-660-663-664-666-668-669-672-673-674-677-679-682-683-686-689-690-691-693-694-695-696-697-698-699-702-704-705-706-707-709-710-713-715-719-720-,
80,632-633-634-643-645-647-648-651-654-657-659-662-664-665-666-667-668-669-671-674-675-676-679-680-681-682-684-685-687-688-689-690-692-693-695-698-699-700-704-705-708-709-712-714-718-,
