Observable Num, Coverable Configurations
31,152-156-158-159-160-165-167-168-169-170-171-172-173-175-176-177-180-189-194-195-196-,
32,151-152-153-154-156-157-158-160-161-162-165-166-170-171-172-173-174-178-180-181-182-185-188-194-195-197-199-200-,
33,152-154-157-158-164-169-171-172-173-175-177-178-184-186-187-189-191-193-197-198-,
34,151-152-153-158-162-164-165-167-173-174-179-181-182-183-184-187-191-192-193-194-195-199-190-,
35,152-158-160-163-165-169-171-174-178-179-183-184-186-188-189-191-193-196-198-,
36,152-156-159-160-161-162-163-168-170-171-173-175-176-177-178-180-181-183-184-185-186-187-188-191-192-193-196-198-200-,
37,152-153-154-156-157-160-161-162-166-168-169-170-173-175-176-177-178-180-184-186-187-188-191-193-194-195-199-,
38,153-155-158-166-167-169-171-173-175-176-177-178-182-186-189-192-193-194-196-198-,
39,156-157-161-164-166-167-176-178-179-181-183-185-186-187-189-191-193-194-195-196-,
40,154-156-157-158-159-160-161-162-166-167-169-171-174-176-179-180-181-182-183-184-185-186-187-189-193-194-200-,
