Observable Num, Coverable Configurations
211,841-844-845-846-847-848-849-850-852-853-855-856-858-860-861-862-863-864-865-868-869-870-872-873-875-880-,
212,845-846-848-849-850-852-859-860-861-863-872-879-,
213,841-842-844-846-849-850-851-852-853-854-856-858-859-863-866-873-874-875-877-878-879-880-,
214,841-842-844-848-850-851-853-854-855-856-857-861-863-864-866-867-868-869-871-872-875-878-,
215,842-843-845-846-849-854-855-856-857-858-859-864-867-869-870-871-872-873-875-877-878-880-,
216,842-843-845-846-851-855-858-859-860-861-862-867-869-870-874-879-880-,
217,842-844-846-847-848-852-853-854-855-859-861-862-864-867-869-876-877-879-,
218,843-844-846-847-848-849-850-851-854-856-857-859-860-863-864-865-867-869-870-871-872-874-877-879-880-,
219,842-846-852-854-856-860-861-867-870-872-873-874-877-879-880-,
220,841-842-844-845-846-848-849-850-853-854-859-862-863-864-867-871-874-877-878-,
