Observable Num, Coverable Configurations
181,902-904-905-906-907-908-909-910-911-912-913-916-917-919-921-922-923-926-928-934-937-938-939-940-942-944-946-948-,
182,902-903-906-907-908-910-914-915-917-919-920-922-923-924-925-926-929-930-931-932-933-934-936-939-940-941-946-948-949-950-,
183,902-903-904-905-906-907-908-909-910-912-913-914-918-919-920-921-922-924-925-926-927-928-929-931-934-935-937-939-948-950-,
184,901-902-903-904-909-910-911-913-914-915-916-920-923-924-926-930-935-938-939-941-943-944-948-,
185,902-903-905-906-907-909-910-911-913-915-916-921-924-925-927-928-929-932-933-938-939-942-943-945-948-949-950-,
186,903-904-905-906-907-909-910-911-912-913-914-915-917-921-922-923-925-927-928-929-931-932-936-939-943-947-,
187,901-902-904-906-908-909-910-911-912-914-915-920-922-924-925-927-932-936-937-939-940-942-943-944-947-948-950-,
188,902-903-904-906-908-912-913-914-915-916-917-918-921-923-924-927-928-930-931-932-933-936-937-941-943-944-946-947-949-,
189,901-902-904-907-912-913-916-917-918-920-921-922-924-926-927-928-930-932-933-935-937-938-940-941-942-945-947-948-949-,
190,905-907-909-911-912-915-917-919-920-922-924-928-930-932-934-939-941-942-946-947-948-,
