Observable Num, Coverable Configurations
161,964-965-968-973-978-979-980-981-983-984-987-988-989-991-993-994-996-997-1000-1003-1004-1007-1008-1009-1010-1013-1016-1017-1020-,
162,968-969-973-975-976-977-981-982-986-987-988-989-992-993-994-995-997-1000-1001-1002-1003-1005-1007-1008-1009-1010-1017-1018-1020-,
163,961-962-964-966-967-970-972-974-977-979-980-981-982-984-986-987-989-992-993-994-997-999-1000-1004-1006-1008-1010-1013-1014-1015-1020-,
164,962-965-966-969-973-974-975-979-987-992-994-1000-1002-1004-1005-1006-1007-1010-1016-1018-,
165,963-964-967-968-969-971-972-973-975-977-980-981-982-984-985-986-987-988-990-991-992-994-997-998-999-1003-1007-1008-1009-1011-1014-,
166,964-972-973-974-975-976-980-982-983-987-989-995-997-998-1001-1003-1006-1008-1012-1013-1014-1015-1016-1017-,
167,961-962-963-965-969-972-975-977-979-980-982-983-984-985-994-995-996-997-1000-1001-1002-1003-1004-1006-1010-1011-1014-1017-1018-1019-1020-,
168,961-962-963-964-965-966-969-970-975-976-979-982-983-988-990-991-994-997-1000-1002-1003-1004-1005-1006-1007-1008-1009-1014-1015-1016-1019-,
169,961-963-964-965-967-968-970-971-972-973-974-976-977-979-980-985-986-987-989-990-991-993-994-996-998-999-1000-1001-1003-1005-1006-1008-1010-1012-1013-1014-1015-1018-1020-,
170,961-963-964-966-967-968-969-973-976-979-980-982-985-986-988-992-993-994-996-997-998-999-1001-1002-1004-1006-1007-1009-1012-1015-1016-1017-,
