Observable Num, Coverable Configurations
201,1401-1402-1403-1407-1408-1411-1412-1413-1414-1416-1417-1418-1419-1422-1425-1426-1427-1428-1430-1431-1433-1435-1437-1439-1440-1443-1444-1445-1446-1447-1448-1449-1450-1451-1454-1456-1457-1458-1460-1462-1463-1465-1468-1469-,
202,1401-1404-1405-1406-1409-1411-1412-1413-1415-1418-1420-1421-1422-1423-1425-1430-1433-1436-1438-1443-1447-1448-1449-1450-1451-1452-1453-1456-1457-1458-1459-1460-1463-1465-1466-1469-,
203,1401-1402-1403-1406-1409-1411-1412-1413-1415-1416-1418-1419-1420-1421-1424-1429-1431-1433-1435-1441-1444-1448-1449-1451-1452-1454-1456-1457-1459-1460-1463-1468-1469-,
204,1402-1403-1404-1406-1407-1410-1411-1417-1419-1420-1422-1424-1430-1432-1433-1435-1436-1437-1438-1439-1440-1442-1443-1444-1445-1455-1456-1459-1460-1462-1465-,
205,1411-1412-1417-1418-1419-1420-1423-1424-1429-1430-1431-1433-1434-1436-1437-1438-1439-1441-1442-1443-1446-1448-1454-1457-1459-1460-1462-1463-1464-1465-1470-,
206,1401-1402-1403-1405-1406-1407-1410-1411-1413-1415-1417-1418-1419-1421-1424-1425-1426-1429-1431-1432-1433-1436-1437-1438-1441-1443-1444-1445-1446-1447-1449-1451-1452-1453-1454-1455-1456-1457-1462-1463-1467-1468-1470-,
207,1402-1404-1406-1407-1410-1411-1414-1416-1417-1422-1423-1425-1426-1427-1428-1429-1430-1432-1433-1436-1437-1438-1439-1440-1442-1443-1447-1448-1451-1452-1457-1458-1459-1460-1463-1465-1466-1467-1468-,
208,1402-1409-1411-1413-1415-1416-1419-1420-1421-1422-1424-1426-1427-1430-1431-1433-1435-1436-1439-1443-1444-1448-1451-1454-1455-1456-1458-1459-1462-1464-1467-1468-,
209,1401-1402-1404-1405-1406-1407-1409-1410-1411-1414-1415-1421-1422-1427-1428-1429-1431-1432-1433-1436-1438-1440-1441-1442-1443-1448-1455-1456-1459-1461-1462-1463-1465-,
210,1401-1403-1404-1405-1413-1414-1417-1419-1421-1425-1427-1428-1430-1434-1436-1438-1440-1443-1444-1449-1450-1452-1459-1462-1464-1465-1466-1469-,
