Observable Num, Coverable Configurations
61,421-423-426-430-431-438-440-444-446-447-449-453-454-456-459-460-461-470-472-473-474-475-476-477-478-479-480-483-486-488-490-,
62,421-422-423-425-426-432-434-435-437-438-440-441-443-445-446-449-452-453-454-462-468-470-471-472-473-475-479-481-483-484-490-,
63,422-423-424-425-426-427-428-429-430-433-434-435-436-437-440-442-445-448-451-455-456-457-458-462-463-465-467-470-471-473-478-479-482-485-486-490-,
64,421-422-426-429-430-431-433-438-439-440-441-445-447-452-456-458-461-463-464-465-468-470-473-474-477-478-480-482-483-484-486-487-490-,
65,426-429-432-433-443-444-445-446-447-448-450-451-452-453-455-456-457-459-460-461-462-463-468-470-472-474-475-478-479-480-483-484-485-486-487-489-490-,
66,421-428-430-431-433-434-441-442-445-446-447-451-454-456-460-462-463-466-467-469-472-474-476-481-484-486-487-,
67,421-422-424-427-428-429-430-431-432-434-437-438-440-442-444-445-447-448-449-453-456-458-459-460-461-462-463-472-477-480-481-484-485-487-490-,
68,421-422-423-425-426-427-428-429-430-432-434-435-437-438-444-446-448-449-452-453-454-459-461-463-468-473-474-476-478-481-482-483-484-486-487-489-490-,
69,422-425-427-431-433-435-436-437-438-439-441-442-444-446-449-457-459-462-463-464-467-468-470-473-474-475-476-478-479-480-481-483-484-488-,
70,422-427-428-430-431-432-434-435-436-437-441-443-444-447-451-454-455-460-461-466-469-470-471-473-475-476-479-481-483-484-485-486-488-,
