Observable Num, Coverable Configurations
61,601-606-608-609-613-615-619-620-621-629-630-634-637-638-642-645-648-649-653-654-656-658-660-661-662-667-668-669-672-673-675-676-678-684-685-686-687-688-690-691-692-694-695-698-,
62,601-603-609-610-614-615-617-618-619-620-622-623-624-625-630-632-641-642-645-648-649-651-652-654-655-656-658-659-662-664-665-668-674-675-678-684-685-687-688-689-691-695-697-698-700-,
63,602-604-605-606-607-608-611-612-616-617-618-619-620-621-622-623-624-625-627-628-629-631-632-634-636-637-639-640-643-644-647-649-654-658-661-663-664-665-669-670-671-673-674-676-679-681-682-683-684-686-688-694-695-697-699-,
64,603-604-605-606-607-608-609-610-611-612-614-615-616-620-624-626-627-630-631-632-637-644-645-646-647-648-650-651-652-657-659-661-662-663-664-665-666-667-669-671-672-673-676-677-678-680-685-687-689-691-693-694-696-697-699-,
65,603-604-606-609-610-612-613-614-615-617-619-620-623-624-625-627-628-629-633-635-636-637-640-641-643-646-647-655-656-657-658-660-661-662-663-666-667-668-671-672-674-675-679-682-683-686-691-692-693-699-,
66,602-605-606-607-608-609-610-611-615-618-621-622-625-628-634-635-636-637-638-639-640-641-642-643-646-647-649-651-652-654-658-661-662-665-666-668-669-670-672-673-674-675-681-682-684-687-688-689-690-693-694-698-700-,
67,601-604-608-611-612-613-620-621-624-629-630-631-632-633-634-640-642-643-644-645-646-648-649-650-654-656-657-658-663-664-665-668-669-671-672-674-676-677-679-681-683-688-689-690-691-695-699-,
68,601-603-604-608-609-610-611-614-615-616-617-618-621-622-623-624-625-626-628-629-631-633-639-642-643-649-652-653-654-658-661-663-666-667-668-670-673-675-676-678-679-681-683-684-687-688-690-691-692-693-697-698-699-700-,
69,602-603-604-606-607-608-609-612-614-618-619-623-624-626-628-629-630-631-636-640-641-642-644-645-648-651-653-654-657-661-665-671-672-674-676-678-679-681-682-683-686-689-690-691-694-699-700-,
70,602-603-605-608-609-611-612-614-616-617-621-623-625-626-627-629-631-632-633-637-638-640-642-643-647-649-652-653-656-659-660-661-663-664-665-669-670-671-673-677-683-687-689-695-698-700-,
