Observable Num, Coverable Configurations
51,251-253-255-259-261-263-269-274-275-276-277-278-279-283-284-286-287-288-291-292-295-296-297-298-300-,
52,251-254-256-257-258-262-263-264-266-267-272-275-276-277-283-285-286-287-288-290-291-292-294-296-298-300-,
53,251-253-254-255-257-259-260-262-265-267-269-270-272-277-278-280-282-284-285-287-290-291-293-294-295-296-297-298-300-,
54,251-252-254-255-256-257-258-263-264-268-269-271-272-273-274-276-277-279-280-281-282-283-286-289-294-295-296-299-,
55,252-253-257-261-262-264-266-268-269-271-275-278-279-280-281-282-283-287-289-290-292-293-295-296-297-298-299-,
56,251-253-255-257-258-259-262-265-268-269-271-273-274-275-278-279-284-287-291-292-293-294-,
57,252-253-254-255-260-261-262-272-274-277-278-280-283-285-287-290-291-292-297-298-,
58,254-255-256-257-258-263-264-265-266-267-268-270-271-274-275-277-280-281-285-287-292-294-295-297-300-,
59,253-256-259-266-267-269-270-271-273-277-278-281-284-285-287-288-292-294-295-296-298-299-,
60,251-252-253-257-260-261-262-266-268-270-273-275-279-280-282-283-284-286-287-288-291-293-294-295-297-298-299-300-,
