Observable Num, Coverable Configurations
61,543-547-549-550-551-553-554-557-558-560-563-565-566-567-569-573-574-575-576-577-579-581-582-583-585-587-588-591-593-594-597-598-599-600-602-608-609-611-612-613-614-616-618-622-626-627-628-630-,
62,541-543-544-545-546-548-551-552-553-555-556-558-560-562-563-574-575-577-578-579-580-582-583-586-587-589-591-594-602-603-604-606-609-610-615-617-620-622-623-627-629-,
63,541-542-547-548-549-550-551-552-553-554-555-557-558-560-561-563-564-566-573-575-576-577-578-579-580-584-585-588-591-592-596-597-599-600-601-602-603-604-605-607-609-612-613-615-620-621-627-628-630-,
64,541-543-544-545-546-547-549-550-552-554-556-559-562-564-565-566-567-568-573-575-576-578-580-581-585-590-593-594-595-597-599-601-604-605-608-611-612-613-614-617-621-622-623-624-625-626-628-630-,
65,541-544-545-546-547-549-552-553-555-557-558-560-561-562-563-564-566-567-568-570-572-575-576-578-580-581-587-589-590-591-592-593-597-599-600-601-604-605-606-607-608-609-610-617-619-622-626-629-630-,
66,544-545-546-547-551-552-555-556-559-560-563-564-565-567-568-569-571-575-581-582-584-588-590-591-592-597-598-599-602-605-607-610-612-613-614-619-622-625-626-627-628-,
67,541-544-545-546-547-549-550-551-554-556-559-563-565-566-568-569-572-577-578-579-581-582-585-586-587-588-589-590-592-593-594-595-598-600-602-604-607-608-609-612-615-621-622-626-628-629-630-,
68,543-544-545-547-550-552-555-556-557-559-560-562-565-566-568-569-574-575-577-579-580-582-585-586-587-590-591-595-597-598-601-602-604-606-608-609-614-619-620-621-624-625-,
69,544-545-547-548-551-552-553-557-558-560-561-565-566-569-571-573-574-575-578-581-582-585-591-592-595-598-599-601-603-604-606-607-608-611-613-614-616-620-622-623-624-625-626-627-628-629-630-,
70,542-546-547-549-551-553-554-558-559-563-568-572-573-575-577-578-581-582-583-584-585-587-588-591-593-597-599-600-605-606-608-610-611-613-614-617-618-619-620-621-626-628-629-,
