Observable Num, Coverable Configurations
241,1681-1682-1683-1686-1689-1691-1694-1696-1699-1700-1701-1702-1705-1706-1707-1709-1710-1711-1712-1713-1714-1717-1719-1723-1724-1726-1727-1732-1734-1736-1738-1741-1742-1744-1745-1748-1749-1750-,
242,1681-1682-1685-1687-1689-1690-1691-1694-1695-1699-1700-1703-1706-1709-1714-1716-1717-1719-1722-1726-1729-1737-1738-1744-1746-1749-,
243,1681-1683-1691-1695-1697-1699-1700-1701-1704-1705-1706-1707-1708-1710-1711-1714-1715-1716-1717-1720-1722-1723-1724-1727-1731-1732-1733-1734-1735-1736-1739-1742-1743-1744-1747-1748-1749-,
244,1681-1682-1683-1685-1689-1695-1697-1701-1704-1705-1709-1712-1715-1717-1718-1719-1720-1721-1723-1730-1731-1732-1733-1734-1736-1738-1740-1743-1745-1746-1747-1748-1749-1750-,
245,1681-1682-1686-1687-1689-1690-1691-1692-1693-1695-1697-1698-1699-1700-1701-1702-1705-1706-1707-1709-1711-1712-1715-1719-1721-1723-1724-1730-1732-1733-1734-1738-1742-1744-1747-1749-1750-,
246,1682-1685-1687-1688-1689-1690-1693-1694-1696-1698-1701-1703-1706-1707-1711-1712-1713-1714-1715-1717-1719-1720-1722-1726-1730-1736-1737-1738-1739-1740-1741-1743-1744-1747-1749-,
247,1682-1683-1685-1686-1689-1690-1691-1696-1700-1701-1703-1706-1707-1709-1713-1715-1716-1722-1725-1726-1729-1731-1733-1736-1737-1738-1740-1744-1745-1746-1748-1749-,
248,1681-1682-1683-1685-1686-1689-1694-1697-1699-1704-1705-1706-1707-1711-1712-1715-1716-1719-1722-1727-1732-1735-1736-1742-1744-1745-1747-1748-1750-,
249,1682-1684-1685-1687-1692-1693-1695-1698-1699-1700-1702-1703-1705-1708-1709-1710-1712-1715-1716-1717-1718-1720-1721-1722-1723-1725-1726-1728-1729-1730-1731-1733-1735-1737-1739-1741-1742-1743-,
250,1684-1685-1687-1691-1692-1693-1694-1696-1699-1701-1705-1710-1711-1714-1716-1717-1719-1721-1723-1724-1726-1729-1730-1732-1735-1737-1739-1742-1744-1747-1749-1750-,
