Observable Num, Coverable Configurations
101,602-603-607-609-611-612-613-616-617-618-619-621-622-627-628-629-634-635-636-637-638-640-641-643-644-645-647-650-651-655-656-657-658-660-,
102,603-608-611-613-614-615-616-621-622-624-625-627-631-632-633-636-637-639-640-642-643-646-647-648-649-651-652-653-654-656-,
103,605-608-612-613-615-616-617-618-619-620-623-625-627-628-629-630-634-635-637-638-640-641-645-646-647-648-651-652-655-656-658-659-660-,
104,601-602-603-605-610-611-617-619-620-621-622-623-624-625-627-628-632-634-635-639-640-648-650-651-653-654-659-660-,
105,602-604-606-608-609-611-614-616-620-621-622-623-625-627-628-630-634-637-638-639-640-644-645-650-651-654-655-658-660-,
106,602-604-605-606-607-614-615-616-617-619-620-621-622-623-624-625-626-627-631-633-638-639-642-644-645-646-648-653-655-,
107,603-607-610-613-615-617-618-619-620-622-625-626-627-628-629-633-634-635-640-641-642-643-645-646-648-649-651-652-656-,
108,602-603-606-607-608-616-618-619-621-626-631-637-638-639-643-645-646-647-649-650-651-652-653-655-656-,
109,602-603-605-608-609-610-611-616-618-619-620-624-625-626-628-629-631-634-638-639-641-643-644-645-646-648-649-651-652-654-655-658-659-660-,
110,602-606-608-609-612-613-615-616-619-620-621-625-626-629-630-631-633-634-636-639-642-644-648-650-651-653-655-656-657-658-,
