Observable Num, Coverable Configurations
101,1001-1002-1008-1009-1010-1014-1015-1019-1021-1022-1031-1032-1037-1039-1044-1045-1047-1048-1049-1051-1052-1055-1059-1060-1064-1065-1067-1068-1073-1078-1080-1081-1086-1087-1088-1089-1091-1092-1093-1095-,
102,1001-1002-1003-1006-1007-1009-1011-1012-1016-1017-1018-1019-1021-1023-1024-1026-1027-1028-1029-1031-1034-1035-1038-1039-1042-1043-1046-1047-1048-1050-1051-1052-1054-1055-1056-1058-1059-1060-1064-1066-1069-1072-1073-1075-1076-1078-1079-1081-1083-1084-1086-1088-1090-1091-1093-1094-1096-1097-1099-,
103,1004-1006-1012-1013-1014-1016-1017-1018-1019-1021-1023-1025-1026-1027-1029-1031-1032-1035-1036-1037-1039-1047-1048-1049-1051-1053-1054-1055-1059-1064-1065-1067-1070-1072-1077-1081-1082-1087-1088-1090-1093-1097-1098-1099-1100-,
104,1001-1003-1004-1005-1006-1007-1008-1009-1013-1018-1022-1024-1026-1027-1028-1032-1033-1034-1035-1038-1039-1040-1044-1045-1046-1051-1052-1053-1055-1056-1057-1060-1061-1062-1063-1065-1066-1067-1068-1070-1071-1072-1075-1079-1088-1089-1090-1092-1094-1096-1100-,
105,1002-1005-1007-1009-1012-1013-1022-1026-1030-1031-1033-1036-1038-1045-1049-1051-1053-1054-1055-1056-1057-1059-1061-1064-1065-1067-1070-1073-1081-1082-1084-1086-1087-1088-1090-1091-1093-1098-1099-1100-,
106,1002-1003-1005-1007-1008-1010-1012-1013-1014-1015-1018-1019-1020-1022-1024-1028-1029-1031-1032-1034-1035-1037-1038-1040-1042-1043-1045-1046-1047-1050-1051-1054-1056-1057-1058-1059-1061-1069-1071-1072-1073-1074-1075-1077-1078-1081-1082-1084-1087-1090-1091-1092-1093-1096-1097-1098-,
107,1004-1009-1012-1014-1015-1019-1021-1022-1028-1030-1031-1037-1041-1043-1044-1046-1049-1052-1054-1059-1060-1062-1063-1064-1068-1069-1070-1071-1073-1075-1076-1078-1079-1082-1083-1084-1086-1090-1091-1093-1097-1100-,
108,1001-1003-1009-1011-1012-1013-1014-1015-1017-1018-1021-1022-1023-1028-1031-1033-1035-1036-1038-1039-1042-1045-1046-1047-1053-1054-1055-1058-1059-1060-1061-1063-1070-1072-1073-1075-1076-1078-1080-1082-1083-1085-1090-1093-1094-1095-1097-1098-1100-,
109,1001-1002-1004-1005-1007-1008-1010-1013-1014-1016-1017-1019-1020-1023-1024-1028-1030-1031-1033-1034-1035-1038-1039-1042-1043-1045-1047-1049-1051-1052-1053-1056-1057-1058-1061-1063-1065-1068-1069-1070-1071-1072-1073-1076-1077-1078-1081-1082-1084-1086-1087-1089-1092-1094-1095-1097-1099-1100-,
110,1001-1003-1004-1006-1007-1008-1015-1016-1017-1018-1021-1024-1026-1027-1028-1029-1031-1033-1036-1037-1038-1040-1042-1043-1045-1048-1050-1051-1052-1057-1058-1059-1061-1063-1064-1068-1071-1072-1075-1076-1078-1080-1081-1082-1084-1085-1086-1087-1088-1089-1090-1091-1093-1095-1096-1099-,
