Observable Num, Coverable Configurations
91,271-272-275-278-279-280-281-282-283-285-287-288-289-292-296-298-300-,
92,271-273-276-278-282-285-287-290-292-293-295-296-297-298-300-,
93,272-273-276-279-280-282-284-288-291-292-295-298-299-,
94,272-275-276-279-280-281-285-286-287-295-296-297-299-,
95,271-272-274-275-279-280-281-285-291-292-295-296-297-299-300-,
96,273-275-276-277-278-280-285-286-287-290-291-295-296-297-298-,
97,271-272-274-275-276-277-280-282-283-286-287-288-289-290-292-296-299-300-,
98,271-272-276-279-282-284-288-289-291-292-293-294-295-297-,
99,271-275-279-280-281-283-284-285-286-287-288-292-295-298-299-,
100,271-275-276-277-279-282-283-287-290-291-293-295-296-299-,
