Observable Num, Coverable Configurations
271,2432-2435-2437-2438-2439-2441-2443-2447-2449-2450-2451-2452-2453-2454-2458-2462-2463-2465-2466-2467-2468-2473-2474-2475-2479-2481-2487-2488-2492-2496-2498-2499-2500-2501-2502-2503-2504-2507-2508-2509-2513-2514-2515-2517-2518-,
272,2432-2434-2436-2437-2438-2442-2443-2444-2446-2447-2448-2451-2452-2453-2454-2455-2456-2457-2459-2461-2462-2463-2464-2466-2467-2471-2472-2474-2475-2477-2481-2482-2483-2484-2488-2489-2490-2494-2497-2498-2500-2503-2504-2507-2509-2510-2511-2514-2516-2517-2518-2520-,
273,2431-2432-2433-2434-2440-2443-2444-2454-2456-2458-2459-2461-2462-2463-2464-2466-2467-2468-2472-2474-2475-2479-2480-2481-2482-2484-2485-2487-2491-2493-2495-2498-2501-2502-2503-2505-2506-2508-2511-2512-2513-2517-2519-,
274,2432-2433-2437-2438-2440-2442-2444-2445-2451-2454-2456-2458-2460-2463-2467-2469-2471-2472-2473-2476-2478-2480-2481-2482-2484-2485-2488-2490-2494-2497-2498-2499-2500-2501-2504-2510-2511-2512-2514-2515-2516-2520-,
275,2434-2439-2441-2445-2446-2450-2452-2454-2456-2458-2459-2460-2462-2466-2468-2470-2471-2474-2475-2476-2477-2478-2480-2483-2484-2485-2487-2490-2492-2494-2497-2498-2499-2502-2505-2509-2510-2513-2514-2515-2517-2518-,
276,2438-2442-2443-2444-2445-2452-2453-2454-2456-2457-2458-2459-2461-2462-2463-2466-2470-2471-2472-2475-2477-2479-2480-2481-2483-2486-2487-2491-2492-2493-2494-2495-2496-2497-2498-2499-2500-2501-2503-2504-2505-2508-2509-2511-2512-2513-2516-2518-2520-,
277,2431-2434-2435-2442-2443-2445-2447-2449-2450-2451-2452-2453-2458-2463-2464-2467-2468-2469-2470-2472-2473-2478-2479-2482-2483-2484-2486-2491-2493-2497-2498-2499-2500-2502-2505-2509-2510-2516-,
278,2431-2435-2436-2438-2439-2440-2441-2445-2446-2447-2448-2449-2450-2452-2453-2454-2457-2458-2459-2464-2465-2466-2468-2470-2471-2473-2475-2476-2481-2482-2483-2484-2488-2492-2494-2496-2502-2504-2508-2509-2512-2514-2516-2518-2520-,
279,2432-2434-2436-2437-2438-2439-2440-2442-2445-2446-2447-2448-2450-2452-2455-2456-2457-2459-2461-2463-2465-2466-2467-2471-2472-2473-2474-2475-2477-2481-2483-2485-2486-2487-2490-2492-2494-2496-2498-2499-2500-2501-2502-2503-2505-2506-2507-2508-2512-2515-2517-2518-,
280,2432-2433-2434-2437-2438-2439-2440-2443-2444-2448-2449-2451-2454-2457-2458-2459-2461-2463-2464-2467-2468-2469-2472-2473-2475-2476-2479-2480-2483-2485-2487-2488-2492-2493-2494-2495-2496-2502-2505-2508-2509-2516-2517-2520-,
