Observable Num, Coverable Configurations
21,141-144-146-148-151-153-155-161-163-167-172-174-176-181-183-184-188-189-190-194-195-197-198-200-201-205-207-210-,
22,146-147-149-150-151-152-154-155-156-157-158-163-164-166-167-170-171-172-175-176-181-186-188-191-195-198-199-200-202-203-204-206-207-208-209-,
23,145-146-147-149-150-152-153-155-159-160-162-164-165-166-168-169-170-173-176-177-181-182-184-185-188-191-192-194-195-197-199-201-204-205-206-209-210-,
24,144-150-151-154-157-158-159-160-164-167-172-175-177-184-185-186-187-190-192-196-199-200-202-203-204-207-209-,
25,141-145-146-148-149-150-156-157-158-159-160-161-165-166-167-168-169-172-175-176-177-178-179-180-181-182-185-186-191-193-194-195-196-197-198-200-202-203-204-208-209-210-,
26,141-142-144-146-147-148-150-151-153-156-160-164-166-168-169-172-173-174-176-177-181-182-183-185-186-190-191-194-195-201-202-203-204-205-206-207-209-,
27,141-142-147-148-152-156-157-159-161-164-165-166-169-170-171-172-173-177-179-180-181-183-184-187-188-189-190-192-194-198-199-200-202-204-208-209-,
28,141-142-143-146-148-149-151-153-155-157-158-160-164-165-167-171-172-176-179-182-183-184-186-187-188-190-195-199-202-204-206-207-208-209-,
29,141-146-147-149-150-151-155-157-159-160-162-166-167-168-169-174-175-178-179-182-183-191-193-194-197-198-199-200-201-202-203-204-207-208-,
30,143-144-146-148-149-151-152-153-157-158-160-163-166-168-170-174-177-181-182-183-184-191-193-195-197-198-199-201-202-203-207-208-210-,
