Observable Num, Coverable Configurations
81,321-327-328-331-333-335-336-337-339-343-345-348-349-351-355-356-357-,
82,321-322-324-325-327-328-329-330-331-333-337-340-341-342-344-347-349-350-351-352-354-358-359-360-,
83,323-324-325-329-330-334-336-340-341-342-343-345-347-348-349-350-351-353-354-355-356-358-359-360-,
84,321-322-335-337-338-340-343-344-345-347-350-353-356-358-,
85,324-326-327-328-329-330-331-332-334-335-336-337-338-341-342-344-345-346-349-352-354-356-,
86,321-323-324-325-328-329-330-333-334-335-336-338-339-340-341-345-347-349-350-352-353-357-359-360-,
87,321-328-329-330-332-337-339-342-343-344-345-346-347-352-356-359-,
88,322-323-324-325-326-327-328-331-333-334-335-339-340-343-344-345-346-347-348-349-350-351-353-357-358-359-360-,
89,321-326-332-333-334-336-337-338-341-342-343-345-346-347-348-350-351-352-355-356-357-358-360-,
90,321-322-323-329-332-333-335-336-338-340-341-342-344-345-346-351-354-355-359-360-,
