Observable Num, Coverable Configurations
291,2033-2037-2038-2040-2041-2042-2043-2046-2047-2048-2049-2051-2052-2057-2061-2066-2067-2068-2069-2074-2077-2079-2080-2081-2083-2084-2085-2087-2088-2089-2090-2092-2093-2094-2095-2098-2099-,
292,2031-2032-2035-2036-2038-2040-2041-2042-2043-2047-2050-2051-2053-2054-2055-2056-2058-2060-2062-2063-2064-2068-2070-2071-2072-2073-2074-2075-2076-2079-2082-2083-2084-2089-2092-2094-2097-2098-2099-2100-,
293,2031-2035-2038-2040-2042-2043-2047-2051-2053-2055-2056-2057-2061-2064-2065-2067-2069-2070-2073-2078-2079-2080-2083-2085-2087-2088-2089-2090-2092-2096-2098-2100-,
294,2032-2034-2038-2039-2040-2041-2043-2044-2047-2051-2052-2053-2054-2057-2059-2064-2068-2069-2071-2072-2075-2076-2077-2078-2081-2082-2085-2086-2090-2091-2093-2094-2096-2097-2099-2100-,
295,2033-2034-2035-2036-2039-2040-2041-2045-2048-2050-2052-2054-2059-2061-2063-2065-2067-2074-2075-2076-2077-2078-2079-2082-2083-2084-2085-2088-2089-2090-2092-2096-2097-2098-2100-,
296,2032-2034-2035-2036-2037-2039-2040-2041-2045-2046-2048-2051-2054-2055-2057-2058-2060-2062-2068-2070-2073-2076-2077-2078-2081-2083-2084-2085-2086-2088-2090-2091-2094-,
297,2032-2033-2035-2036-2037-2038-2039-2041-2042-2043-2048-2050-2052-2053-2054-2055-2057-2059-2063-2064-2067-2069-2071-2073-2074-2076-2078-2079-2080-2083-2084-2085-2090-2092-2093-2094-2096-,
298,2031-2032-2035-2036-2039-2040-2044-2045-2046-2050-2051-2056-2057-2063-2065-2066-2067-2069-2071-2073-2074-2077-2079-2080-2081-2082-2084-2086-2089-2091-2094-2095-2097-,
299,2031-2034-2038-2040-2041-2042-2047-2048-2049-2051-2054-2056-2060-2062-2064-2065-2066-2067-2070-2074-2075-2076-2078-2079-2080-2081-2084-2086-2087-2089-2093-2094-2095-2097-,
300,2033-2034-2036-2037-2039-2043-2044-2050-2051-2053-2054-2055-2056-2059-2065-2066-2068-2071-2074-2076-2079-2081-2084-2085-2086-2092-2095-2096-2097-2099-,
