Observable Num, Coverable Configurations
61,301-302-305-307-308-311-312-313-318-319-320-323-324-325-329-333-334-339-343-344-346-348-349-350-,
62,302-303-304-306-309-311-312-313-317-319-320-323-327-330-334-336-341-342-344-347-350-,
63,301-302-303-307-308-310-311-312-313-315-319-320-323-324-326-328-330-333-334-335-336-340-343-345-,
64,302-304-308-310-312-313-314-317-321-322-323-324-328-333-334-336-338-341-345-347-349-350-,
65,302-303-307-309-311-312-314-315-316-319-320-324-325-327-328-329-330-331-332-333-334-335-336-337-339-343-345-349-350-,
66,301-305-306-308-309-310-311-312-314-315-319-322-325-327-333-337-338-339-341-342-348-349-350-,
67,303-307-309-310-314-318-320-321-322-323-324-325-328-330-331-333-334-335-337-338-339-340-341-342-344-345-350-,
68,302-304-305-309-310-311-312-313-317-318-319-323-325-326-327-328-329-331-333-334-336-338-342-343-344-345-346-350-,
69,303-304-305-307-309-312-315-316-317-319-320-321-323-324-330-331-336-338-340-341-342-343-345-347-348-,
70,302-306-307-309-317-318-319-320-321-323-324-326-329-330-332-334-336-338-339-343-344-345-348-350-,
