Observable Num, Coverable Configurations
61,152-153-155-158-161-163-164-166-167-169-171-172-,
62,153-154-155-160-162-163-164-165-168-169-170-172-174-,
63,152-153-155-157-158-159-160-161-165-166-169-170-172-173-174-,
64,151-152-153-154-159-163-164-165-166-167-173-,
65,151-153-154-155-157-160-161-163-164-165-168-169-170-174-,
66,153-161-163-165-166-167-169-171-173-174-175-,
67,153-154-155-156-157-159-161-166-167-173-175-,
68,151-152-153-154-156-160-161-162-163-164-166-167-169-172-174-,
69,152-155-156-158-161-166-168-173-174-175-,
70,151-154-155-156-158-159-162-167-169-170-171-,
