Observable Num, Coverable Configurations
31,272-276-278-279-280-283-284-288-291-297-299-300-301-304-306-307-313-315-320-325-327-328-330-334-335-337-339-340-341-345-349-351-352-353-354-355-356-358-359-,
32,276-280-282-283-284-286-288-293-294-295-297-298-302-303-304-306-307-310-311-312-314-315-316-317-318-320-325-327-329-330-332-333-334-335-339-340-341-347-348-349-353-354-356-358-359-360-,
33,271-273-274-277-278-279-281-283-284-285-290-292-293-296-299-301-304-307-308-311-313-315-316-319-320-323-325-327-328-334-335-338-341-342-343-344-346-348-349-350-351-352-354-355-358-359-,
34,273-274-279-280-281-282-284-289-290-291-292-293-294-297-298-299-300-302-303-304-305-306-307-308-310-313-319-320-321-323-325-327-328-329-331-332-333-335-337-338-339-345-348-351-354-355-359-,
35,271-273-275-277-278-280-285-289-292-300-301-302-303-304-309-311-312-313-317-320-323-325-327-329-330-332-333-339-341-346-348-351-352-354-357-358-360-,
36,272-273-274-275-276-278-281-286-287-290-291-296-297-301-302-305-307-308-311-313-314-315-317-319-320-321-323-326-327-328-333-336-338-339-342-343-344-348-351-353-354-356-360-,
37,271-272-273-279-284-285-288-290-291-292-297-298-299-302-305-308-309-310-311-312-313-315-317-323-324-325-331-332-333-335-336-337-341-349-351-352-355-357-358-360-,
38,272-274-276-279-281-283-284-291-293-294-297-298-299-301-302-305-312-314-316-317-318-321-325-327-331-333-334-336-338-339-340-341-344-345-347-348-349-351-352-353-354-358-360-,
39,273-277-281-286-287-291-292-293-297-300-301-302-303-305-307-310-311-313-315-318-319-322-324-325-326-331-332-333-334-336-339-340-341-342-343-348-349-351-353-354-360-,
40,272-273-275-276-278-281-286-292-293-295-297-299-300-307-308-319-320-321-323-327-330-332-333-337-341-348-350-354-355-356-357-358-360-,
