Observable Num, Coverable Configurations
61,183-186-191-192-193-198-200-202-203-206-208-209-210-,
62,181-183-186-187-188-189-190-191-192-193-194-195-196-197-204-206-,
63,181-182-185-188-189-194-195-196-198-202-203-204-205-209-,
64,182-183-187-188-192-193-195-197-198-199-200-202-203-204-206-210-,
65,181-183-184-186-187-189-191-192-195-196-199-200-203-204-205-206-208-210-,
66,181-182-184-188-190-196-197-198-199-200-204-209-210-,
67,182-183-184-185-187-191-193-195-197-198-204-206-208-210-,
68,181-183-184-186-189-190-193-196-197-198-201-204-206-209-210-,
69,181-183-187-188-189-190-191-192-193-194-195-196-201-206-207-208-,
70,182-183-184-188-190-192-198-199-200-202-204-205-207-209-210-,
