Observable Num, Coverable Configurations
191,666-667-673-674-676-680-682-683-684-687-688-689-690-692-693-695-698-,
192,667-668-669-672-674-679-680-681-684-685-688-689-691-695-700-,
193,667-668-669-670-671-672-673-674-675-680-681-682-684-685-686-687-689-690-692-694-699-,
194,666-668-670-673-674-677-678-680-682-683-684-687-688-692-694-696-698-700-,
195,667-669-671-674-678-679-680-682-684-685-688-689-690-692-693-695-699-,
196,668-672-676-680-681-683-684-685-688-689-693-696-698-700-,
197,667-668-669-670-674-675-676-680-683-690-694-695-,
198,666-667-670-671-672-673-674-675-679-685-689-691-692-700-,
199,667-669-672-673-676-678-680-682-684-686-687-690-691-697-700-,
200,667-668-670-671-678-679-680-684-688-690-693-695-,
