Observable Num, Coverable Configurations
11,92-94-95-99-100-102-107-109-110-111-112-113-116-117-123-124-125-126-132-134-135-136-137-146-148-149-150-151-153-155-156-160-161-162-163-164-171-173-175-177-178-179-,
12,93-94-95-96-97-99-100-107-108-109-111-113-114-115-116-117-124-125-126-127-133-134-135-136-137-138-140-141-143-144-145-148-149-153-154-155-156-157-158-162-163-164-165-167-168-170-171-174-175-177-178-179-180-,
13,91-95-96-98-99-100-102-107-108-109-111-114-115-119-121-124-125-128-129-132-133-134-136-137-139-140-143-146-147-148-149-154-159-161-162-163-165-170-171-174-179-,
14,92-93-94-97-98-99-100-103-106-109-111-115-117-118-119-121-122-124-129-130-137-138-139-141-142-144-145-147-148-149-150-151-152-153-155-157-158-159-161-162-163-167-168-169-171-175-178-179-180-,
15,92-95-99-102-103-105-106-108-109-110-111-113-114-116-117-120-121-122-124-127-128-130-133-135-137-139-142-144-145-149-151-153-154-155-156-159-161-163-164-167-168-169-171-175-177-178-,
16,91-92-94-96-97-102-103-104-106-108-109-110-113-118-119-120-121-123-126-127-128-132-133-137-139-141-142-145-148-151-154-155-158-163-168-170-171-172-173-174-175-176-178-179-,
17,92-97-99-100-101-103-104-105-106-107-113-114-115-122-125-127-129-130-132-136-140-143-146-148-149-154-155-158-159-160-161-162-163-166-169-170-175-176-177-178-179-,
18,92-93-96-99-102-106-107-109-111-114-117-118-119-120-121-122-124-126-127-128-129-135-136-137-140-142-144-146-151-152-154-158-160-161-162-163-164-166-167-169-170-171-172-174-177-,
19,91-92-96-98-99-102-103-104-110-111-115-116-117-121-125-126-127-130-131-133-136-138-140-143-144-145-148-149-150-151-152-154-155-157-162-163-164-165-166-169-172-174-175-176-180-,
20,92-94-95-96-97-100-102-103-104-107-108-109-111-112-114-115-116-121-123-124-125-126-128-129-130-131-132-140-143-144-145-147-148-149-150-151-153-156-159-161-163-164-165-166-168-169-171-172-174-175-176-177-178-,
