Observable Num, Coverable Configurations
261,1821-1822-1824-1828-1830-1831-1833-1836-1839-1843-1844-1847-1848-1849-1854-1860-1861-1862-1863-1864-1867-1868-1869-1870-1871-1873-1874-1875-1876-1878-1879-1880-1883-1884-1885-1887-1888-,
262,1821-1822-1823-1826-1828-1829-1830-1831-1835-1837-1838-1840-1841-1844-1846-1847-1848-1850-1853-1857-1859-1860-1861-1864-1866-1867-1868-1869-1870-1871-1873-1875-1876-1877-1880-1882-1883-1887-1889-1890-,
263,1821-1822-1823-1827-1828-1831-1835-1836-1837-1838-1839-1844-1846-1847-1852-1854-1856-1857-1859-1862-1863-1867-1869-1870-1872-1873-1874-1876-1877-1884-1887-1888-1890-,
264,1821-1822-1827-1829-1831-1833-1835-1837-1840-1841-1842-1843-1844-1846-1847-1849-1851-1852-1853-1855-1857-1859-1862-1863-1867-1868-1869-1870-1871-1873-1875-1876-1877-1878-1879-1880-1885-1886-1887-1888-1889-,
265,1824-1825-1826-1827-1829-1832-1833-1834-1836-1839-1841-1842-1843-1847-1848-1849-1850-1851-1852-1854-1855-1856-1857-1858-1859-1861-1862-1866-1867-1870-1871-1873-1876-1879-1880-1881-1883-1884-1885-1887-1888-1890-,
266,1821-1822-1823-1825-1826-1829-1831-1837-1838-1839-1840-1841-1846-1848-1851-1853-1855-1857-1858-1861-1863-1868-1870-1874-1876-1878-1879-1881-1884-,
267,1821-1822-1825-1826-1827-1828-1829-1830-1831-1832-1834-1835-1837-1838-1839-1844-1845-1847-1848-1854-1859-1860-1861-1863-1864-1868-1869-1870-1871-1873-1875-1876-1877-1880-1883-1886-1890-,
268,1821-1822-1824-1826-1830-1832-1834-1835-1836-1837-1838-1843-1844-1845-1846-1848-1850-1852-1853-1855-1858-1861-1862-1865-1868-1869-1870-1874-1875-1876-1877-1878-1879-1883-1884-1887-1888-1889-1890-,
269,1824-1825-1827-1829-1831-1834-1835-1838-1839-1840-1841-1842-1846-1847-1849-1850-1851-1854-1857-1859-1860-1862-1863-1866-1868-1873-1875-1877-1878-1881-1882-1883-1884-1890-,
270,1822-1824-1825-1831-1832-1834-1836-1838-1844-1845-1848-1849-1852-1854-1856-1858-1862-1863-1867-1868-1869-1871-1872-1875-1878-1879-1881-1885-1886-1887-1890-,
