Observable Num, Coverable Configurations
261,1042-1043-1044-1046-1047-1049-1052-1055-1056-1057-1059-1060-1061-1064-1066-1070-1071-1076-1077-1078-1080-,
262,1042-1045-1049-1052-1053-1055-1058-1059-1060-1062-1063-1064-1065-1066-1069-1073-,
263,1042-1043-1044-1045-1046-1047-1049-1051-1052-1055-1057-1060-1062-1063-1065-1066-1067-1069-1070-1077-1080-,
264,1041-1044-1045-1047-1050-1051-1055-1058-1059-1061-1062-1064-1065-1066-1068-1071-1072-1073-1074-1076-1078-1079-1080-,
265,1041-1044-1047-1048-1049-1050-1051-1052-1053-1056-1057-1060-1061-1063-1064-1065-1066-1067-1069-1072-1075-1077-,
266,1041-1045-1048-1050-1052-1053-1055-1056-1062-1067-1068-1071-1075-1078-1079-1080-,
267,1041-1044-1046-1050-1051-1053-1054-1055-1056-1057-1058-1061-1062-1064-1065-1068-1069-1070-1072-1073-1075-1077-1078-1079-1080-,
268,1041-1042-1043-1045-1048-1049-1051-1054-1059-1060-1061-1063-1064-1069-1071-1075-1076-1077-1078-1079-1080-,
269,1041-1042-1043-1044-1045-1046-1047-1051-1052-1053-1054-1057-1058-1059-1063-1065-1066-1067-1068-1070-1073-1075-,
270,1042-1046-1047-1049-1051-1054-1055-1058-1059-1060-1061-1062-1063-1064-1067-1069-1070-1072-1074-1076-1078-,
