Observable Num, Coverable Configurations
41,121-124-127-129-130-131-134-135-136-137-138-139-141-142-143-146-148-150-,
42,121-122-123-128-130-133-135-136-138-139-140-141-142-143-144-145-147-148-150-,
43,123-127-128-129-134-135-136-137-138-141-145-150-,
44,121-122-124-125-127-128-130-131-133-135-136-137-138-140-141-142-144-148-149-,
45,121-122-124-128-130-131-132-137-139-143-144-148-150-,
46,122-124-126-129-132-133-135-137-138-141-142-146-148-,
47,121-123-124-133-135-137-139-140-141-144-145-146-147-148-149-,
48,124-126-128-130-132-135-136-142-143-144-147-148-150-,
49,121-122-123-125-128-130-135-136-137-139-145-147-150-,
50,121-122-126-127-128-129-133-134-136-140-141-143-145-147-148-149-150-,
